num_exp,departamento,localidad,barrio,direccion,superficie,fecha_inic,fecha_fin,estado,lat,lng,avance_obra,clasificacion,criterio,tipo_vivienda,cant_dormitorios,observacion,id_familia,representante,cuit_org,nivel_riesgo,cluster,dias_activa
SIM-2025-2240,Banda,La Banda,Norte,Avenida Rivadavia N° 991,49,04-04-2025,11-07-2025,Finalizada,-27.724507,-64.150156,83,2b,Inclusion,Rural,3,,2240,"Martinez, Delfina",30-70945612-8,bajo,,98
SIM-2026-2241,Salavina,Los Telares,Malvinas,Av. 9 N° 476,45,06-03-2025,25-06-2025,Finalizada,-29.339614,-63.513984,88,5f,Otro,Urbana,3,,2241,"Guzman, Mia Valentina",30-70945612-8,bajo,,111
SIM-2025-2242,Capital,Santiago del Estero,San Jorge,Calle Jujuy N° 98,48,21-01-2026,21-06-2026,Finalizada,-27.78282,-64.301489,93,1a,Inclusion,Urbana,2,,2242,"Gomez, Benjamin",30-99812340-1,bajo,,151
SIM-2025-2243,Capital,Santiago del Estero,Autonomía,Blv. Mendoza N° 502,58,22-08-2025,,Iniciada,-27.719156,-64.288202,10,1a,Inclusion,Urbana,2,,2243,"Garcia, Maximo",30-68902314-5,alto,,372
SIM-2025-2244,Banda,La Banda,25 de Mayo,Diagonal Omar Nuñez N° 244,33,06-08-2025,,Iniciada,-27.831684,-64.685686,10,2a,Inclusion,Urbana,2,,2244,"Ortiz, Ignacio",30-68902314-5,alto,,388
SIM-2026-2245,Banda,La Banda,Los Ejidos,Av. J.B. Alberdi N° 21,55,09-01-2026,28-05-2026,Finalizada,-27.747174,-64.233414,85,2a,Inclusion,Rural,1,,2245,"Suarez, Lucas",30-99812340-1,bajo,,139
SIM-2025-2246,Capital,Santiago del Estero,4 de Junio,Avenida San Luis N° 257,45,28-03-2025,,Iniciada,-27.925628,-64.323281,13,4c,Otro,Urbana,2,,2246,"Alvarez, Martina",30-68902314-5,alto,,519
SIM-2026-2247,General Taboada,Añatuya,Santa Rosa,Blv. Córdoba N° 390,38,04-03-2026,16-12-2026,Adjudicada,-28.524215,-62.87122,100,OT,Otro,Urbana,2,,2247,"Perez, Joaquin",30-99812340-1,bajo,,287
SIM-2026-2248,General Taboada,Añatuya,Malvinas,Calle Bahía Blanca N° 396,35,10-01-2026,01-04-2026,Adjudicada,-28.469138,-62.892913,100,2a,Inclusion,Urbana,1,,2248,"Sosa, Lucía ",30-70945612-8,bajo,,81
SIM-2023-2249,Rivadavia,Pinto,San Jorge,Calle 9 N° 748,43,26-02-2025,11-05-2025,Finalizada,-29.167467,-61.803672,100,4c,Otro,Rural,2,,2249,"Romero, Lautaro Ezequiel",30-59804127-3,bajo,,74
SIM-2026-2250,Choya,Frías,Palermo,Avenida Córdoba N° 891,50,23-11-2025,28-02-2026,Adjudicada,-28.549315,-65.228175,100,1a,Inclusion,Económica,2,,2250,"Leiva, Mateo",30-59804127-3,bajo,,97
SIM-2026-2251,Mitre,Bandera,,Diagonal 2 N° 258,43,06-08-2026,,Iniciada,-29.271763,-62.34967,11,4b,Otro,Rural,3,,2251,"Perez, Valentina",30-99765488-6,bajo,,23
SIM-2025-2252,Moreno,Quimilí,Norte,Diag. 8 N° 55,55,24-11-2025,30-07-2026,Adjudicada,-27.643848,-62.385281,100,2b,Inclusion,Urbana,1,,2252,"Moreno, Zoe Jazmin",30-99812340-1,bajo,,248
SIM-2025-2253,Silípica,Clodomira,Malvinas,Blv. San Luis N° 699,34,14-07-2026,,Adjudicada,-27.616577,-64.244875,100,1a,Inclusion,Rural,3,,2253,"Martinez, Alma Mia",30-71782995-2,bajo,,46
SIM-2024-2254,Atamisqui,Villa Atamisqui,4 de Junio,Blv. 5 N° 953,44,29-10-2025,04-04-2026,Finalizada,-28.334376,-64.001054,82,1a,Inclusion,Rural,2,,2254,"Castro, Julieta",30-68902314-5,bajo,,157
SIM-2025-2255,Moreno,Quimilí,Autonomía,Av. 4 N° 470,35,12-02-2026,21-07-2026,Adjudicada,-27.507911,-62.498589,100,1a,Inclusion,Rural,3,,2255,"Rodriguez, Sebastian",30-59804127-3,bajo,,159
SIM-2025-2256,Figueroa,Suncho Corral,Villa Luján,Calle Posadas N° 899,47,06-07-2025,,Avanzada,-28.429298,-63.306612,45,2b,Inclusion,Rural,2,,2256,"Ledesma, Paloma",30-99812340-1,medio,,419
SIM-2026-2257,Banda,La Banda,FONAVI,Avenida Corrientes N° 94,50,21-04-2026,28-01-2027,Adjudicada,-27.781746,-64.240363,100,2a,Inclusion,Urbana,2,,2257,"Gonzalez, Martina",30-70945612-8,bajo,,282
SIM-2026-2258,Banda,La Banda,Los Ejidos,Avenida 8 N° 6629,41,11-05-2025,12-11-2025,Adjudicada,-27.743654,-64.260237,100,4a,Otro,Rural,1,,2258,"Lopez, Dante",30-59804127-3,bajo,,185
SIM-2026-2259,Banda,La Banda,4 de Junio,Avenida La Rioja N° 91,30,23-07-2025,06-01-2026,Finalizada,-27.718846,-64.132202,100,4a,Otro,Rural,3,,2259,"Diaz, Francesco",30-71782995-2,bajo,,167
SIM-2024-2260,Banda,La Banda,Villa Jardín,Blv. Corrientes N° 96,45,08-02-2026,16-06-2026,Finalizada,-27.745314,-64.295243,82,4c,Otro,Urbana,2,,2260,"Ferreyra, Lautaro Nahuel",30-99765488-6,bajo,,128
SIM-2025-2261,Moreno,Quimilí,Autonomía,Diagonal Omar Nuñez N° 954,47,11-02-2026,13-07-2026,Finalizada,-27.607905,-62.271634,95,3a,Inclusion,Rural,2,,2261,"Rodriguez, Thiago Valentin",30-99903421-7,bajo,,152
SIM-2025-2262,Banda,La Banda,Rivadavia,Diagonal 6 N° 122,47,06-01-2025,25-05-2025,Finalizada,-27.749305,-64.219521,86,3a,Inclusion,Urbana,2,,2262,"Vargas, Josefina",30-99903421-7,bajo,,139
SIM-2026-2263,Robles,Fernández,Villa Luján,Av. Constitución N° 335,53,01-08-2026,,Avanzada,-27.813897,-63.980785,73,OT,Otro,Urbana,3,,2263,"Rodriguez, Francesca",30-70945612-8,bajo,,28
SIM-2025-2264,Banda,La Banda,Belgrano,Blv. J.B. Alberdi N° 84,37,28-07-2025,25-12-2025,Finalizada,-27.800569,-64.175394,85,1a,Inclusion,Urbana,2,,2264,"Martinez, Amparo",30-99812340-1,bajo,,150
SIM-2026-2265,Banda,La Banda,Villa Luján,Blv. Jujuy N° 35,49,18-06-2026,,Avanzada,-27.747982,-64.241442,45,OT,Otro,Económica,2,,2265,"Alvarez, Maite",30-71782995-2,bajo,,72
SIM-2026-2266,Robles,Fernández,Catamarca,Av. Paraná N° 774,52,27-10-2024,23-05-2025,Finalizada,-27.930416,-63.781984,97,5b,Exclusion,Urbana,2,,2266,"Bustos, Joaquín",30-99903421-7,bajo,,208
SIM-2025-2267,Choya,Frías,Norte,Av. 2 N° 52,32,19-03-2025,05-07-2025,Adjudicada,-28.517315,-65.23777,100,1a,Inclusion,Rural,2,,2267,"Romero, Matilda",30-99871205-4,bajo,,108
SIM-2023-2268,Banda,La Banda,San Jorge,Diagonal 5 N° 96,46,13-09-2023,18-01-2024,Adjudicada,-27.715239,-64.231403,100,3a,Inclusion,Rural,3,,2268,"Romero, Antonella",30-99871205-4,bajo,,127
SIM-2025-2269,Pellegrini,Tintina,Los Aromos,Calle J.M. de Rosas N° 4988,40,07-06-2026,,Avanzada,-26.978689,-62.660726,55,1a,Inclusion,Económica,3,,2269,"Martinez, Florencia",30-71782995-2,bajo,,83
SIM-2026-2270,Capital,Santiago del Estero,Malvinas,Av. 9 N° 63,43,13-05-2026,,Avanzada,-27.952482,-64.367903,74,2a,Inclusion,Rural,2,,2270,"Bustos, Isabella",30-99871205-4,medio,,108
SIM-2025-2271,Capital,Santiago del Estero,Autonomía,Av. Córdoba N° 326,46,18-06-2025,22-10-2025,Adjudicada,-27.766298,-64.24814,100,5d,Exclusion,Urbana,2,,2271,"Toledo, Alma Jazmin",30-99765488-6,bajo,,126
SIM-2024-2272,Jiménez,Pozo Hondo,Malvinas,Boulevard 3 N° 114,41,05-06-2026,,Adjudicada,-27.029588,-64.471369,100,2a,Inclusion,Urbana,2,,2272,"Hernandez, Tiziana",30-71782995-2,bajo,,85
SIM-2026-2273,Capital,Santiago del Estero,San Jorge,Calle Santa Rosa N° 881,39,13-05-2026,21-07-2026,Adjudicada,-27.852134,-64.273775,100,2a,Inclusion,Rural,2,,2273,"Ramirez, Tomas Benjamin",30-59804127-3,bajo,,69
SIM-2024-2274,Banda,La Banda,Villa Luján,Av. Mendoza N° 26,44,10-06-2026,,Adjudicada,-27.694698,-64.173983,100,1a,Inclusion,Urbana,2,,2274,"Figueroa, Sofia",30-71782995-2,bajo,,80
SIM-2023-2275,Silípica,Clodomira,Villa Hogar,Av. 4 N° 12,36,11-06-2025,,Iniciada,-28.171007,-64.09812,15,5d,Exclusion,Rural,1,,2275,"Ayala, Paloma",30-68902314-5,alto,,444
SIM-2025-2276,Aguirre,Nueva Esperanza,Norte,Diagonal 7 N° 32,36,12-11-2025,10-05-2026,Finalizada,-27.711174,-62.224386,99,5f,Otro,Urbana,2,,2276,"Valdez, Martina",30-99812340-1,bajo,,179
SIM-2026-2277,Capital,Santiago del Estero,Palermo,Av. 5 N° 9981,49,15-03-2026,14-06-2026,Adjudicada,-27.817311,-64.224005,100,4c,Otro,Urbana,1,,2277,"Luna, Mia",30-99871205-4,bajo,,91
SIM-2025-2278,Capital,Santiago del Estero,Villa Luján,Calle La Plata N° 56,36,13-09-2025,29-12-2025,Finalizada,-27.778082,-64.181006,89,4b,Otro,Urbana,2,,2278,"Torres, Julieta",30-99765488-6,bajo,,107
SIM-2025-2279,Banda,La Banda,Palermo,Av. Formosa N° 596,49,11-07-2025,,Avanzada,-27.909215,-64.328234,46,5f,Otro,Urbana,2,,2279,"Perez, Juliana",30-70945612-8,medio,,414
SIM-2026-2280,Choya,Frías,Rivadavia,Diagonal Santiago del Estero N° 357,47,24-08-2025,01-05-2026,Finalizada,-28.755008,-65.055698,100,2b,Inclusion,Urbana,2,,2280,"Diaz, Josefina",30-59804127-3,bajo,,250
SIM-2025-2281,Capital,Santiago del Estero,San Martín,Av. 165 B N° 307,32,28-01-2026,,Iniciada,-27.664467,-64.240499,14,5b,Exclusion,Urbana,3,,2281,"Rodriguez, Bastian",30-68902314-5,alto,,213
SIM-2026-2282,Aguirre,Nueva Esperanza,Villa del Parque,Diagonal Río Gallegos N° 689,39,27-02-2026,,Iniciada,-27.307058,-62.921389,29,4b,Otro,Urbana,1,,2282,"Fernandez, Agustín",30-99765488-6,alto,,183
SIM-2025-2283,Robles,Fernández,Autonomía,Av. 8 N° 29,52,29-04-2025,,Avanzada,-27.995726,-63.83498,79,4a,Otro,Rural,3,,2283,"Coronel, Sofia",30-99871205-4,medio,,487
SIM-2026-2284,Banda,La Banda,Villa Luján,Calle Malvinas Argentinas N° 794,37,08-08-2026,,Avanzada,-27.708677,-64.242323,56,4b,Otro,Urbana,3,,2284,"Guzman, Matias",30-70945612-8,bajo,,21
SIM-2024-2285,Capital,Santiago del Estero,Sur,Boulevard Corrientes N° 43,41,12-12-2025,13-06-2026,Finalizada,-27.762877,-64.276729,100,2b,Inclusion,Rural,2,,2285,"Chavez, Catalina",30-71782995-2,bajo,,183
SIM-2026-2286,Salavina,Los Telares,Catamarca,Avenida Formosa N° 57,47,21-07-2025,03-02-2026,Adjudicada,-29.210703,-63.547236,100,2a,Inclusion,Urbana,2,,2286,"Campos, Gabriel",30-59804127-3,bajo,,197
SIM-2023-2287,Jiménez,Pozo Hondo,4 de Junio,Calle Santa Fe N° 9299,49,14-06-2025,01-12-2025,Finalizada,-27.080787,-64.434222,89,1a,Inclusion,Urbana,2,,2287,"Godoy, Octavio",30-70945612-8,bajo,,170
SIM-2026-2288,Capital,Santiago del Estero,Centro,Diagonal 9 N° 992,42,08-11-2025,27-06-2026,Finalizada,-27.772527,-64.250416,100,4b,Otro,Económica,2,,2288,"Mansilla, Francisco",30-59804127-3,bajo,,231
SIM-2024-2289,Banda,La Banda,San Martín,Diagonal La Rioja N° 345,40,13-01-2025,10-09-2025,Finalizada,-27.710966,-64.117536,93,2b,Inclusion,Urbana,2,,2289,"Castro, Juan",30-70945612-8,bajo,,240
SIM-2025-2290,Figueroa,Suncho Corral,Sur,Avenida Belgrano N° 568,54,31-03-2025,,Avanzada,-28.290804,-63.798705,38,4a,Otro,Rural,1,,2290,"Torres, Catalina",30-99765488-6,medio,,516
SIM-2026-2291,Choya,Frías,Belgrano,Blv. Mar del Plata N° 23,56,19-01-2026,03-07-2026,Adjudicada,-28.574481,-65.128602,100,5b,Exclusion,Urbana,3,,2291,"Morales, Isabella",30-59804127-3,bajo,,165
SIM-2025-2292,Banda,La Banda,San Jorge,Camino J.B. Alberdi N° 279,51,24-07-2024,13-04-2025,Finalizada,-27.720684,-64.23605,94,2a,Inclusion,Rural,2,,2292,"Garcia, Felipe",30-99903421-7,bajo,,263
SIM-2025-2293,Banda,La Banda,Rivadavia,Blv. Santiago del Estero N° 224,45,21-03-2026,,Iniciada,-27.65895,-64.015154,14,5c,Exclusion,Rural,2,,2293,"Vazquez, Maria Emilia",30-71782995-2,alto,,161
SIM-2024-2294,Choya,Frías,San Martín,Blv. 3 N° 686,38,05-11-2024,16-03-2025,Adjudicada,-28.55403,-65.196525,100,2a,Inclusion,Rural,2,,2294,"Ortiz, Juan Ignacio",30-99765488-6,bajo,,131
SIM-2024-2295,Mitre,Bandera,Palermo,Calle San Miguel de Tucumán N° 272,38,04-03-2025,13-11-2025,Finalizada,-29.192417,-62.350802,82,2a,Inclusion,Urbana,3,,2295,"Aguero, Josefina",30-99903421-7,bajo,,254
SIM-2025-2296,Capital,Santiago del Estero,La Reducción,Av. J.J. Castelli N° 726,48,10-10-2024,18-05-2025,Finalizada,-27.797259,-64.230534,93,3a,Inclusion,Rural,1,,2296,"Ramos, Juan Manuel",30-99903421-7,bajo,,220
SIM-2025-2297,Capital,Santiago del Estero,Norte,Camino Rivadavia N° 665,47,28-08-2025,18-04-2026,Finalizada,-27.846849,-64.25957,97,3a,Inclusion,Urbana,2,,2297,"Sosa, Sofia",30-99871205-4,bajo,,233
SIM-2026-2298,Banda,La Banda,Autonomía,Diagonal Misiones N° 7367,54,23-06-2026,,Iniciada,-27.594739,-64.269349,6,5b,Exclusion,Rural,3,,2298,"Ramos, Alma Valentina",30-70945612-8,bajo,,67
SIM-2023-2299,Moreno,Quimilí,Los Ejidos,Diag. 8 N° 97,49,12-02-2026,20-05-2026,Finalizada,-27.554764,-62.596712,88,2a,Inclusion,Urbana,3,,2299,"Blanco, Elena",30-99903421-7,bajo,,97
SIM-2024-2300,General Taboada,Añatuya,Norte,Diagonal Belgrano N° 96,33,20-11-2024,11-05-2025,Adjudicada,-28.507435,-62.925066,100,4b,Otro,Rural,2,,2300,"Ponce, Pedro",30-99871205-4,bajo,,172
SIM-2024-2301,Banda,La Banda,Villa del Parque,Calle Resistencia N° 2394,51,03-07-2026,,Adjudicada,-27.787701,-64.342076,100,2a,Inclusion,Urbana,1,,2301,"Martinez, Mateo",30-71782995-2,bajo,,57
SIM-2024-2302,Capital,Santiago del Estero,FONAVI,Diagonal 3 N° 23,37,15-11-2025,30-06-2026,Finalizada,-27.774255,-64.270397,100,3a,Inclusion,Rural,3,,2302,"Diaz, Juana",30-70945612-8,bajo,,227
SIM-2024-2303,Banda,La Banda,La Reducción,Blv. J.J. Castelli N° 5417,41,31-01-2026,01-06-2026,Finalizada,-27.672381,-64.181464,100,4a,Otro,Rural,2,,2303,"Gomez, Juan Ignacio",30-71782995-2,bajo,,121
SIM-2026-2304,General Taboada,Añatuya,San Jorge,Diagonal Río Negro N° 466,46,30-11-2025,03-04-2026,Adjudicada,-28.547082,-62.832777,100,5b,Exclusion,Urbana,2,,2304,"Dominguez, Juan Ignacio",30-59804127-3,bajo,,124
SIM-2025-2305,Silípica,Clodomira,Malvinas,Camino Rivadavia N° 51,58,07-01-2026,01-04-2026,Adjudicada,-27.556041,-64.041834,100,2b,Inclusion,Urbana,2,,2305,"Garcia, Lara",30-59804127-3,bajo,,84
SIM-2025-2306,Capital,Santiago del Estero,Los Ejidos,Avenida Belgrano N° 4695,66,06-07-2025,27-11-2025,Adjudicada,-27.721041,-64.313784,100,2a,Inclusion,Urbana,2,,2306,"Lopez, Francisca",30-59804127-3,bajo,,144
SIM-2024-2307,Pellegrini,Tintina,,Av. 2 N° 2536,48,25-07-2026,,Avanzada,-26.866788,-62.573365,64,2b,Inclusion,Urbana,1,,2307,"Gomez, Juan Pablo",30-71782995-2,bajo,,35
SIM-2025-2308,Copo,Monte Quemado,4 de Junio,Avenida 1 N° 623,43,19-03-2025,18-07-2025,Finalizada,-25.867624,-62.823896,85,5a,Exclusion,Rural,2,,2308,"Perez, Thiago Joaquin",30-70945612-8,bajo,,121
SIM-2025-2309,Silípica,Clodomira,Catamarca,Av. Rivadavia N° 1483,48,02-07-2025,13-09-2025,Adjudicada,-27.597048,-64.070718,100,2a,Inclusion,Rural,2,,2309,"Figueroa, Ciro",30-59804127-3,bajo,,73
SIM-2024-2310,Capital,Santiago del Estero,Santa Rosa,Calle Paraná N° 878,50,04-07-2026,,Adjudicada,-27.808292,-64.192207,100,2a,Inclusion,Urbana,3,,2310,"Caceres, Sofia Belen",30-71782995-2,bajo,,56
SIM-2026-2311,Banda,La Banda,Palermo,Diagonal Río Gallegos N° 94,42,29-03-2026,25-06-2026,Finalizada,-27.676142,-64.257104,100,2a,Inclusion,Rural,2,,2311,"Castillo, Victoria",30-71782995-2,bajo,,88
SIM-2024-2312,Guasayán,El Charco,Rivadavia,Avenida 2 N° 572,57,05-12-2025,09-05-2026,Finalizada,-28.012336,-64.827793,90,OT,Otro,Económica,2,,2312,"Lopez, Isabella",30-99871205-4,bajo,,155
SIM-2025-2313,Banda,La Banda,Centro,Diagonal Río Negro N° 6471,46,27-04-2026,30-06-2026,Finalizada,-27.715288,-64.182123,83,3a,Inclusion,Rural,2,,2313,"Sosa, Isabella",30-70945612-8,bajo,,64
SIM-2025-2314,Banda,La Banda,Los Aromos,Av. 7 N° 6519,47,01-07-2025,,Iniciada,-27.542706,-64.357534,21,1a,Inclusion,Urbana,2,,2314,"Coronel, Zoe Valentina",30-99765488-6,alto,,424
SIM-2026-2315,Banda,La Banda,Villa Jardín,Avenida Omar Nuñez N° 8860,49,16-01-2025,21-08-2025,Finalizada,-27.734959,-64.296049,99,5b,Exclusion,Urbana,3,,2315,"Rodriguez, Zoe",30-99812340-1,bajo,,217
SIM-2024-2316,Banda,La Banda,San Jorge,Avenida Rawson N° 449,47,24-08-2025,20-04-2026,Finalizada,-27.760364,-64.254747,97,5f,Otro,Urbana,2,,2316,"Rios, Julieta",30-99871205-4,bajo,,239
SIM-2025-2317,Capital,Santiago del Estero,Palermo,Boulevard San Martin N° 334,50,16-02-2025,20-10-2025,Finalizada,-27.795095,-64.295027,92,2a,Inclusion,Rural,2,,2317,"Coronel, Juan Cruz",30-99812340-1,bajo,,246
SIM-2025-2318,Moreno,Quimilí,Villa Luján,Av. 4 N° 13,40,09-05-2026,07-08-2026,Finalizada,-27.653621,-62.45664,100,2a,Inclusion,Rural,2,,2318,"Gonzalez, Antonella",30-59804127-3,bajo,,90
SIM-2024-2319,Guasayán,El Charco,4 de Junio,Blv. Alvear N° 79,40,01-01-2026,02-08-2026,Finalizada,-28.164,-65.090109,95,4b,Otro,Rural,1,,2319,"Coronel, Julian",30-68902314-5,bajo,,213
SIM-2025-2320,Capital,Santiago del Estero,Villa Hogar,Calle Viedma N° 846,36,08-08-2025,03-03-2026,Adjudicada,-27.77593,-64.279088,100,3a,Inclusion,Económica,3,,2320,"Garcia, Thiago Nicolas",30-59804127-3,bajo,,207
SIM-2026-2321,Capital,Santiago del Estero,Rivadavia,Camino Río Negro N° 438,47,16-06-2026,,Adjudicada,-27.835649,-64.266106,100,5f,Otro,Urbana,3,,2321,"Pereyra, Emma",30-71782995-2,bajo,,74
SIM-2025-2322,Jiménez,Pozo Hondo,San Jorge,Camino 1 N° 2273,49,02-11-2024,21-07-2025,Finalizada,-27.260389,-64.528588,97,5d,Exclusion,Urbana,1,,2322,"Vera, Tobias",30-99903421-7,bajo,,261
SIM-2025-2323,Ojo de Agua,Ojo de Agua,Norte,Avenida San Ferando del Valle de Catamarca N° 6343,47,07-09-2025,,Iniciada,-29.446877,-63.85679,17,2a,Inclusion,Urbana,2,,2323,"Soria, Tomas",30-68902314-5,alto,,356
SIM-2025-2324,Pellegrini,Tintina,25 de Mayo,Diagonal Güemes N° 9011,56,04-11-2025,,Iniciada,-27.062686,-62.825974,32,1a,Inclusion,Urbana,2,,2324,"Correa, Victoria",30-70945612-8,medio,,298
SIM-2023-2325,Jiménez,Pozo Hondo,Belgrano,Calle 124 Bis N° 877,44,01-05-2025,08-11-2025,Adjudicada,-27.198006,-64.393362,100,2b,Inclusion,Urbana,2,,2325,"Sanchez, Mia Morena",30-59804127-3,bajo,,191
SIM-2024-2326,Moreno,Quimilí,Villa Jardín,Avenida Neuquén N° 35,49,13-06-2026,,Adjudicada,-27.70117,-62.379985,100,1a,Inclusion,Urbana,2,,2326,"Aguero, Juan Manuel",30-71782995-2,bajo,,77
SIM-2026-2327,Capital,Santiago del Estero,Catamarca,Calle 8 N° 197,36,22-02-2026,01-05-2026,Finalizada,-27.801366,-64.198327,88,4c,Otro,Urbana,3,,2327,"Cordoba, Juliana",30-99871205-4,bajo,,68
SIM-2026-2328,Capital,Santiago del Estero,Norte,Diagonal 3 N° 475,41,18-12-2025,03-04-2026,Finalizada,-27.826485,-64.260418,94,OT,Otro,Rural,2,,2328,"Diaz, Morena",30-68902314-5,bajo,,106
SIM-2025-2329,Capital,Santiago del Estero,Rivadavia,Diagonal Malvinas Argentinas N° 534,49,08-01-2025,,Avanzada,-27.730052,-64.201139,71,2a,Inclusion,Rural,2,,2329,"Gonzalez, Martina",30-70945612-8,medio,,598
SIM-2024-2330,General Taboada,Añatuya,Los Aromos,Calle Río Negro N° 8981,50,31-07-2024,07-10-2024,Adjudicada,-28.51403,-62.691047,100,5f,Otro,Rural,3,,2330,"Rodriguez, Juan Ignacio",30-99903421-7,bajo,,68
SIM-2023-2331,Moreno,Quimilí,Sur,Avenida 129 B N° 5512,42,11-10-2023,08-04-2024,Adjudicada,-27.782402,-62.36347,100,5b,Exclusion,Urbana,2,,2331,"Ponce, Lara",30-99871205-4,bajo,,180
SIM-2026-2332,Banda,La Banda,Centenario,Avenida Comodoro Rivadavia N° 395,43,07-01-2026,06-06-2026,Adjudicada,-27.681887,-64.309264,100,2a,Inclusion,Rural,2,,2332,"Castro, Valentino",30-59804127-3,bajo,,150
SIM-2026-2333,Capital,Santiago del Estero,Villa del Parque,Av. Posadas N° 538,33,22-01-2026,,Iniciada,-27.789944,-64.071865,11,5b,Exclusion,Económica,2,,2333,"Morales, Santiago",30-71782995-2,alto,,219
SIM-2023-2334,Choya,Frías,Malvinas,Calle Jujuy N° 77,42,30-01-2026,03-06-2026,Finalizada,-28.476571,-65.126177,88,2a,Inclusion,Rural,1,,2334,"Torres, Agustin",30-70945612-8,bajo,,124
SIM-2024-2335,Ojo de Agua,Ojo de Agua,4 de Junio,Diagonal Rivadavia N° 12,50,25-09-2024,10-05-2025,Adjudicada,-29.392782,-63.610834,100,2a,Inclusion,Urbana,2,,2335,"Perez, Bastian",30-99765488-6,bajo,,227
SIM-2026-2336,Capital,Santiago del Estero,Rivadavia,Avenida Santa Fe N° 83,48,10-05-2026,,Avanzada,-27.793884,-64.207841,73,2a,Inclusion,Urbana,3,,2336,"Garcia, Delfina",30-99903421-7,medio,,111
SIM-2025-2337,Choya,Frías,Centenario,Av. Mitre N° 25,48,02-06-2025,,Iniciada,-28.552753,-65.394456,3,2a,Inclusion,Rural,3,,2337,"Coronel, Florencia",30-99765488-6,alto,,453
SIM-2025-2338,Moreno,Quimilí,Villa Jardín,Diagonal J.B. Alberdi N° 244,44,12-01-2026,01-07-2026,Finalizada,-27.629108,-62.404825,100,4a,Otro,Urbana,3,,2338,"Flores, Lucas",30-71782995-2,bajo,,170
SIM-2024-2339,Mitre,Bandera,Los Aromos,Calle Santiago del Estero N° 6576,44,20-10-2025,29-01-2026,Finalizada,-29.271821,-62.21403,98,1a,Inclusion,Urbana,2,,2339,"Farias, Thiago",30-99812340-1,bajo,,101
SIM-2026-2340,Capital,Santiago del Estero,25 de Mayo,Calle Saavedra N° 998,39,27-09-2025,04-04-2026,Finalizada,-27.838276,-64.19592,100,5g,Exclusion,Rural,3,,2340,"Soria, Julieta",30-71782995-2,bajo,,189
SIM-2025-2341,Ojo de Agua,Ojo de Agua,Centro,Calle Río Gallegos N° 729,49,16-02-2026,08-07-2026,Finalizada,-29.598583,-63.629445,100,4b,Otro,Urbana,2,,2341,"Paz, Morena",30-71782995-2,bajo,,142
SIM-2026-2342,Capital,Santiago del Estero,Autonomía,Avenida Omar Nuñez N° 774,47,24-12-2025,,Iniciada,-27.95625,-64.296262,10,2b,Inclusion,Rural,2,,2342,"Perez, Maximo",30-68902314-5,alto,,248
SIM-2025-2343,Robles,Fernández,Palermo,Calle Omar Nuñez N° 370,47,28-08-2025,02-04-2026,Finalizada,-27.858077,-63.888903,81,1a,Inclusion,Económica,2,,2343,"Castro, Bautista",30-99871205-4,bajo,,217
SIM-2024-2344,Robles,Fernández,La Reducción,Boulevard Buenos Aires N° 411,40,25-06-2026,,Adjudicada,-27.934549,-63.844894,100,4b,Otro,Urbana,2,,2344,"Martinez, Ramiro",30-71782995-2,bajo,,65
SIM-2024-2345,Silípica,Clodomira,Belgrano,Diag. San Luis N° 16,30,01-10-2025,06-04-2026,Finalizada,-27.63686,-63.995869,100,1a,Inclusion,Urbana,2,,2345,"Ramirez, Alfonsina",30-71782995-2,bajo,,187
SIM-2025-2346,Copo,Monte Quemado,San Martín,Av. Alem N° 8013,52,23-10-2025,,Iniciada,-25.883543,-62.128685,19,2b,Inclusion,Urbana,3,,2346,"Herrera, Catalina",30-68902314-5,alto,,310
SIM-2024-2347,Capital,Santiago del Estero,Norte,Avenida 9 N° 93,41,20-09-2024,02-05-2025,Finalizada,-27.791023,-64.206375,82,2a,Inclusion,Urbana,2,,2347,"Diaz, Tobias",30-99812340-1,bajo,,224
SIM-2025-2348,Capital,Santiago del Estero,Rivadavia,Diagonal San Ferando del Valle de Catamarca N° 488,38,17-09-2025,,Iniciada,-27.568729,-64.310148,17,5f,Otro,Urbana,1,,2348,"Perez, Juan",30-99812340-1,alto,,346
SIM-2026-2349,Pellegrini,Tintina,25 de Mayo,Boulevard 8 N° 7130,49,10-03-2026,,Iniciada,-26.820331,-63.049334,0,1a,Inclusion,Rural,1,,2349,"Medina, Nahiara Jazmin",30-99765488-6,alto,,172
SIM-2024-2350,Banda,La Banda,Villa del Parque,Av. Rivadavia N° 167,41,05-02-2026,,Iniciada,-27.552428,-64.093904,9,5e,Exclusion,Urbana,2,,2350,"Castro, Sol",30-68902314-5,alto,,205
SIM-2025-2351,Banda,La Banda,FONAVI,Boulevard Santa Rosa N° 322,51,15-10-2025,,Iniciada,-27.569166,-64.410621,17,2a,Inclusion,Urbana,2,,2351,"Sosa, Miguel Angel",30-70945612-8,alto,,318
SIM-2023-2352,Guasayán,El Charco,Villa del Parque,Av. 5 N° 871,48,13-11-2023,19-07-2024,Adjudicada,-28.030011,-65.195078,100,4b,Otro,Urbana,2,,2352,"Gonzalez, Kiara",30-99765488-6,bajo,,249
SIM-2026-2353,Banda,La Banda,Norte,Calle Ushuaia N° 37,49,20-01-2026,,Iniciada,-27.634132,-64.115526,14,4b,Otro,Urbana,3,,2353,"Molina, Joaquin",30-68902314-5,alto,,221
