num_exp,departamento,localidad,barrio,direccion,superficie,fecha_inic,fecha_fin,estado,lat,lng,avance_obra,clasificacion,criterio,tipo_vivienda,cant_dormitorios,observacion,id_familia,representante,cuit_org,nivel_riesgo,cluster,dias_activa
SIM-2025-2544,Banda,La Banda,Los Ejidos,Av. G. Brown N° 696,38,16-04-2026,07-08-2026,Adjudicada,-27.715252,-64.186354,100,3a,Inclusion,Urbana,2,,2544,"Ferreyra, Dylan Benjamin",30-59804127-3,bajo,,113
SIM-2025-2545,Banda,La Banda,Centenario,Calle Misiones N° 995,57,01-04-2025,,Iniciada,-27.686734,-64.204783,10,1a,Inclusion,Rural,2,,2545,"Diaz, Luciano",30-68902314-5,alto,,515
SIM-2025-2546,Banda,La Banda,Catamarca,Diag. Formosa N° 437,41,05-08-2025,04-12-2025,Finalizada,-27.755889,-64.294881,82,2a,Inclusion,Rural,2,,2546,"Gomez, Maximo",30-99765488-6,bajo,,121
SIM-2025-2547,General Taboada,Añatuya,Rivadavia,Diagonal 2 N° 166,30,05-03-2025,,Avanzada,-28.327443,-63.011841,68,1a,Inclusion,Urbana,2,,2547,"Roldan, Jazmin",30-68902314-5,medio,,542
SIM-2024-2548,Banda,La Banda,FONAVI,Calle Chubut N° 247,44,28-07-2025,18-10-2025,Finalizada,-27.73053,-64.262129,92,2b,Inclusion,Urbana,2,,2548,"Barrios, Juan Manuel",30-99812340-1,bajo,,82
SIM-2023-2549,Pellegrini,Tintina,Villa Jardín,Av. Formosa N° 155,31,15-12-2023,10-06-2024,Adjudicada,-26.900313,-62.794145,100,2a,Inclusion,Urbana,2,,2549,"Valdez, Martina",30-99903421-7,bajo,,178
SIM-2026-2550,Capital,Santiago del Estero,,Boulevard Mendoza N° 789,37,20-12-2025,,Avanzada,-27.707823,-64.303522,40,2a,Inclusion,Rural,1,,2550,"Rodriguez, Martina",30-68902314-5,medio,,252
SIM-2025-2551,Capital,Santiago del Estero,Belgrano,Calle J.B. Alberdi N° 514,44,22-09-2025,,Iniciada,-27.747937,-64.277395,16,4a,Otro,Urbana,2,,2551,"Gonzalez, Abigail",30-68902314-5,alto,,341
SIM-2025-2552,Robles,Fernández,Catamarca,Av. Tierra del Fuego N° 839,42,20-12-2025,08-07-2026,Finalizada,-27.890504,-63.805089,100,5d,Exclusion,Económica,2,,2552,"Godoy, Valentino",30-59804127-3,bajo,,200
SIM-2024-2553,Banda,La Banda,La Reducción,Av. 2 N° 822,49,05-11-2025,05-05-2026,Adjudicada,-27.659002,-64.34679,100,5b,Exclusion,Económica,3,,2553,"Pereyra, Lucía",30-59804127-3,bajo,,181
SIM-2025-2554,General Taboada,Añatuya,Los Ejidos,Av. Belgrano N° 242,45,07-10-2025,05-06-2026,Adjudicada,-28.554953,-62.691773,100,5a,Exclusion,Urbana,2,,2554,"Herrera, Lorenzo",30-99765488-6,bajo,,241
SIM-2025-2555,Capital,Santiago del Estero,Sur,Camino Santa Cruz N° 747,50,26-11-2025,24-05-2026,Finalizada,-27.823693,-64.232736,100,2b,Inclusion,Urbana,2,,2555,"Gonzalez, Constanza",30-71782995-2,bajo,,179
SIM-2024-2556,Guasayán,El Charco,FONAVI,Calle Resistencia N° 988,41,27-12-2024,17-04-2025,Adjudicada,-27.973222,-65.168621,100,5b,Exclusion,Rural,2,,2556,"Arias, Ignacio",30-70945612-8,bajo,,111
SIM-2025-2557,Pellegrini,Tintina,Villa Luján,Av. 5 N° 5117,49,29-05-2025,20-11-2025,Finalizada,-27.034576,-62.721835,100,1a,Inclusion,Rural,2,,2557,"Leiva, Benjamin",30-99765488-6,bajo,,175
SIM-2025-2558,Capital,Santiago del Estero,Centro,Av. Misiones N° 941,42,26-09-2024,31-05-2025,Finalizada,-27.880916,-64.246744,100,4c,Otro,Urbana,3,,2558,"Vargas, Nina",30-59804127-3,bajo,,247
SIM-2025-2559,Salavina,Los Telares,FONAVI,Avenida Tucumán N° 724,42,27-10-2025,16-02-2026,Adjudicada,-29.317822,-63.605735,100,3a,Inclusion,Urbana,2,,2559,"Martinez, Bautista",30-99871205-4,bajo,,112
SIM-2024-2560,Atamisqui,Villa Atamisqui,Villa Hogar,Av. La Plata N° 770,38,26-11-2024,16-05-2025,Adjudicada,-28.896817,-63.901978,100,2b,Inclusion,Urbana,3,,2560,"Flores, Ignacio",30-99812340-1,bajo,,171
SIM-2026-2561,Capital,Santiago del Estero,Sur,Av. Córdoba N° 834,42,28-06-2025,16-12-2025,Finalizada,-27.772282,-64.295348,100,5c,Exclusion,Urbana,1,,2561,"Morales, Francesca",30-71782995-2,bajo,,171
SIM-2026-2562,Capital,Santiago del Estero,Los Ejidos,Av. Ciudad Autónoma de Buenos Aires N° 71,50,03-05-2026,,Avanzada,-27.729237,-64.218601,74,2a,Inclusion,Rural,2,,2562,"Flores, Ciro",30-70945612-8,medio,,118
SIM-2024-2563,Guasayán,El Charco,Malvinas,Av. 1 N° 95,42,26-06-2026,,Adjudicada,-28.134693,-64.946204,100,4a,Otro,Urbana,1,,2563,"Mendoza, Lucas",30-71782995-2,bajo,,64
SIM-2026-2564,Pellegrini,Tintina,Malvinas,Diag. Alvear N° 852,40,21-01-2026,31-07-2026,Adjudicada,-27.061732,-62.658062,100,2b,Inclusion,Rural,2,,2564,"Figueroa, Mateo",30-59804127-3,bajo,,191
SIM-2024-2565,Aguirre,Nueva Esperanza,FONAVI,Avenida La Plata N° 5747,48,02-01-2026,30-06-2026,Finalizada,-27.479603,-62.43649,90,2a,Inclusion,Urbana,2,,2565,"Rodriguez, Malena",30-99765488-6,bajo,,179
SIM-2025-2566,General Taboada,Añatuya,Palermo,Avenida 3 N° 6434,34,07-02-2026,02-08-2026,Finalizada,-28.32544,-62.725835,80,4c,Otro,Económica,2,,2566,"Cordoba, Juan Ignacio",30-99903421-7,bajo,,176
SIM-2026-2567,Copo,Monte Quemado,Norte,Calle Córdoba N° 710,50,24-02-2026,12-08-2026,Finalizada,-25.748628,-62.732767,100,2a,Inclusion,Rural,2,,2567,"Toledo, Santiago",30-59804127-3,bajo,,169
SIM-2025-2568,Jiménez,Añatuya,San Martín,Av. Omar Nuñez N° 937,51,13-07-2025,,Iniciada,-28.559576,-62.899767,9,2a,Inclusion,Urbana,2,,2568,"Morales, Lautaro",30-68902314-5,alto,,412
SIM-2025-2569,Silípica,Clodomira,FONAVI,Calle Saavedra N° 385,55,12-07-2026,,Avanzada,-27.633197,-64.15747,64,1a,Inclusion,Urbana,3,,2569,"Vega, Martina",30-71782995-2,bajo,,48
SIM-2025-2570,Figueroa,Suncho Corral,Los Aromos,Calle Santa Fe N° 885,38,02-12-2025,01-07-2026,Adjudicada,-28.56278,-63.515677,100,4c,Otro,Rural,3,,2570,"Gonzalez, Martina",30-99765488-6,bajo,,211
SIM-2025-2571,Capital,Santiago del Estero,Villa Hogar,Diagonal J.J. Castelli N° 53,42,23-09-2025,,Iniciada,-27.780813,-64.317846,17,2a,Inclusion,Urbana,2,,2571,"Mansilla, Delfina",30-99765488-6,alto,,340
SIM-2025-2572,Choya,Frías,Palermo,Diagonal Posadas N° 87,49,27-09-2025,,Iniciada,-28.620792,-65.030925,14,2a,Inclusion,Urbana,2,,2572,"Flores, Thiago Valentin",30-68902314-5,alto,,336
SIM-2026-2573,Banda,La Banda,Norte,Diagonal San Juan N° 151,42,20-01-2026,,Iniciada,-27.770703,-64.181079,4,5d,Exclusion,Urbana,3,,2573,"Castro, Valentino",30-70945612-8,alto,,221
SIM-2025-2574,Jiménez,Añatuya,Santa Rosa,Calle Ciudad Autónoma de Buenos Aires N° 275,54,15-07-2025,11-12-2025,Adjudicada,-28.570525,-62.856388,100,4b,Otro,Rural,1,,2574,"Gonzalez, Bianca",30-59804127-3,bajo,,149
SIM-2025-2575,Capital,Santiago del Estero,Autonomía,Av. 5 N° 919,55,08-12-2025,14-05-2026,Finalizada,-27.787954,-64.260466,81,2a,Inclusion,Urbana,2,,2575,"Benitez, Mateo",30-70945612-8,bajo,,157
SIM-2024-2576,Copo,Monte Quemado,4 de Junio,Avenida San Martin N° 46,33,28-09-2025,04-01-2026,Finalizada,-25.965279,-62.979448,83,2a,Inclusion,Urbana,2,,2576,"Gutierrez, Lautaro Benjamin",30-99871205-4,bajo,,98
SIM-2024-2577,Banda,La Banda,Centro,Diagonal Mar del Plata N° 292,55,06-12-2025,15-04-2026,Finalizada,-27.716368,-64.231675,83,4a,Otro,Rural,2,,2577,"Hernandez, Giovanni",30-99812340-1,bajo,,130
SIM-2025-2578,Jiménez,Añatuya,La Reducción,Diagonal Chilecito N° 791,44,25-04-2025,07-02-2026,Adjudicada,-28.438223,-62.877149,100,1a,Inclusion,Urbana,2,,2578,"Rojas, Maximo",30-99903421-7,bajo,,288
SIM-2025-2579,Atamisqui,Villa Atamisqui,Villa del Parque,Camino G. Brown N° 1718,63,27-04-2025,,Iniciada,-28.467408,-64.014038,34,2a,Inclusion,Urbana,3,,2579,"Leiva, Thiago Daniel",30-68902314-5,medio,,489
SIM-2025-2580,Capital,Santiago del Estero,Sur,Avenida La Pampa N° 296,48,06-11-2024,09-03-2025,Finalizada,-27.772833,-64.252045,100,4b,Otro,Rural,2,,2580,"Fernandez, Candela",30-59804127-3,bajo,,123
SIM-2025-2581,Banda,La Banda,Autonomía,Boulevard 9 N° 143,40,20-08-2025,14-04-2026,Adjudicada,-27.699529,-64.247028,100,3a,Inclusion,Rural,2,,2581,"Pereyra, Juan Cruz",30-99765488-6,bajo,,237
SIM-2026-2582,Choya,Frías,Centenario,Av. Pte. Perón N° 95,38,25-01-2026,,Iniciada,-28.599055,-65.105507,24,2a,Inclusion,Rural,2,,2582,"Herrera, Valentina",30-99903421-7,alto,,216
SIM-2024-2583,Robles,Fernández,Centro,Calle Rivadavia N° 1794,49,10-04-2026,14-06-2026,Adjudicada,-27.819731,-63.864825,100,5a,Exclusion,Rural,2,,2583,"Duarte, Samuel",30-59804127-3,bajo,,65
SIM-2024-2584,Aguirre,Nueva Esperanza,San Jorge,Avenida Formosa N° 858,46,03-10-2025,30-01-2026,Finalizada,-27.491275,-62.415472,100,2b,Inclusion,Urbana,2,,2584,"Moreno, Dante",30-71782995-2,bajo,,119
SIM-2024-2585,Silípica,Clodomira,Centro,Blv. San Miguel de Tucumán N° 964,44,10-03-2026,,Avanzada,-27.504862,-64.192185,40,5d,Exclusion,Rural,1,,2585,"Paez, Martin",30-68902314-5,medio,,172
SIM-2025-2586,Rivadavia,Pinto,Palermo,Diagonal San Martin N° 66,60,29-11-2025,03-08-2026,Finalizada,-29.135245,-62.032207,100,3a,Inclusion,Rural,2,,2586,"Flores, Maia",30-99903421-7,bajo,,247
SIM-2026-2587,Capital,Santiago del Estero,Autonomía,Avenida Mitre N° 14,53,19-07-2026,,Avanzada,-27.855007,-64.316351,57,OT,Otro,Urbana,2,,2587,"Torres, Antonella",30-99903421-7,bajo,,41
SIM-2026-2588,Banda,La Banda,Villa Hogar,Avenida Rawson N° 108,48,05-07-2026,,Adjudicada,-27.699337,-64.291298,100,1a,Inclusion,Urbana,2,,2588,"Figueroa, Santino Benjamin",30-71782995-2,bajo,,55
SIM-2024-2589,Pellegrini,Tintina,Norte,Diagonal San Juan N° 73,62,11-03-2026,06-06-2026,Finalizada,-26.826415,-62.72028,100,4b,Otro,Urbana,2,,2589,"Perez, Luciano Benjamin",30-71782995-2,bajo,,87
SIM-2025-2590,Silípica,Clodomira,Malvinas,Avenida Merlo N° 3034,52,17-11-2025,,Iniciada,-27.711769,-64.07635,15,4b,Otro,Urbana,3,,2590,"Fernandez, Juan Cruz",30-68902314-5,alto,,285
SIM-2026-2591,Atamisqui,Villa Atamisqui,Villa Jardín,Calle Alem N° 879,42,09-05-2025,13-12-2025,Adjudicada,-28.378076,-63.844597,100,4c,Otro,Urbana,3,,2591,"Romero, Santiago",30-59804127-3,bajo,,218
SIM-2024-2592,Banda,La Banda,Palermo,Av. Corrientes N° 59,48,31-03-2025,,Iniciada,-27.712793,-64.199212,8,2b,Inclusion,Urbana,2,,2592,"Gomez, Felipe",30-68902314-5,alto,,516
SIM-2023-2593,Banda,La Banda,San Martín,Av. Santa Fe N° 5788,42,24-12-2023,25-02-2024,Adjudicada,-27.682997,-64.290943,100,2a,Inclusion,Urbana,2,,2593,"Aguirre, Paulina",30-99812340-1,bajo,,63
SIM-2025-2594,Mitre,Bandera,Sur,Calle Mitre N° 6238,51,28-02-2025,,Avanzada,-29.368002,-62.306611,49,1a,Inclusion,Urbana,2,,2594,"Ramirez, Julia",30-99812340-1,medio,,547
SIM-2025-2595,Robles,Fernández,Catamarca,Camino Rivadavia N° 687,45,25-03-2025,12-07-2025,Finalizada,-27.918837,-63.68994,100,5f,Otro,Urbana,2,,2595,"Rojas, Lola",30-71782995-2,bajo,,109
SIM-2025-2596,Capital,Santiago del Estero,Belgrano,Diag. 1 N° 527,40,10-05-2025,15-09-2025,Adjudicada,-27.792455,-64.256472,100,5b,Exclusion,Urbana,3,,2596,"Vega, Thiago Agustin",30-70945612-8,bajo,,128
SIM-2026-2597,Salavina,Los Telares,FONAVI,Boulevard 4 N° 244,45,07-11-2025,12-05-2026,Finalizada,-29.227678,-63.389774,100,3a,Inclusion,Económica,2,,2597,"Mendoza, Ramiro",30-71782995-2,bajo,,186
SIM-2025-2598,Banda,La Banda,Centenario,Calle Güemes N° 6397,41,03-08-2025,,Iniciada,-27.774673,-64.286254,23,2a,Inclusion,Urbana,2,,2598,"Alvarez, Tomàs",30-99765488-6,alto,,391
SIM-2025-2599,Moreno,Quimilí,Centro,Av. 9 N° 958,35,25-07-2025,,Avanzada,-27.631393,-62.306242,39,1a,Inclusion,Rural,2,,2599,"Sanchez, Bruno",30-99812340-1,medio,,400
SIM-2025-2600,Capital,Santiago del Estero,25 de Mayo,Avenida Catamarca N° 41,31,05-06-2025,18-10-2025,Adjudicada,-27.808637,-64.254847,100,2a,Inclusion,Rural,2,,2600,"Ramirez, Ignacio",30-99903421-7,bajo,,135
SIM-2023-2601,Pellegrini,Tintina,La Reducción,Boulevard Rawson N° 292,38,26-02-2026,11-07-2026,Finalizada,-27.151889,-62.812151,89,1a,Inclusion,Urbana,3,,2601,"Pereyra, Victoria",30-99903421-7,bajo,,135
SIM-2026-2602,Banda,La Banda,Malvinas,Avenida Güemes N° 4559,40,14-02-2026,,Iniciada,-27.725406,-64.248028,24,3a,Inclusion,Rural,2,,2602,"Aguirre, Valentina",30-99871205-4,alto,,196
SIM-2026-2603,Banda,La Banda,Villa del Parque,Calle 4 N° 81,55,16-07-2025,,Iniciada,-27.713602,-64.153846,15,5b,Exclusion,Rural,3,,2603,"Aguirre, Sofia",30-68902314-5,alto,,409
SIM-2025-2604,Moreno,Quimilí,Belgrano,Blv. 5 N° 4289,43,22-01-2025,19-05-2025,Finalizada,-27.809978,-62.361385,93,1a,Inclusion,Urbana,2,,2604,"Gomez, Felipe",30-99812340-1,bajo,,117
SIM-2025-2605,Banda,La Banda,4 de Junio,Diag. 9 N° 76,45,24-11-2025,22-04-2026,Finalizada,-27.727242,-64.259914,100,1a,Inclusion,Urbana,2,,2605,"Perez, Juan Cruz",30-71782995-2,bajo,,149
SIM-2024-2606,Capital,Santiago del Estero,Los Aromos,Av. J.J. Castelli N° 5122,38,08-02-2026,,Avanzada,-27.788544,-64.285687,37,4a,Otro,Rural,1,,2606,"Flores, Luisana",30-68902314-5,medio,,202
SIM-2025-2607,Banda,La Banda,4 de Junio,Boulevard 5 N° 53,48,12-08-2025,30-11-2025,Adjudicada,-27.757435,-64.228287,100,2a,Inclusion,Urbana,2,,2607,"Gutierrez, Santino",30-70945612-8,bajo,,110
SIM-2025-2608,Banda,La Banda,Catamarca,Av. Santa Fe N° 494,46,10-07-2026,,Adjudicada,-27.692333,-64.26471,100,5d,Exclusion,Urbana,3,,2608,"Silva, Mateo",30-71782995-2,bajo,,50
SIM-2026-2609,Choya,Frías,Villa Hogar,Avenida Mar del Plata N° 28,44,01-11-2025,30-04-2026,Finalizada,-28.569412,-65.04183,87,2a,Inclusion,Urbana,2,,2609,"Quiroga, Salvador",30-99871205-4,bajo,,180
SIM-2026-2610,Robles,Fernández,Centenario,Calle Santa Rosa N° 27,36,11-03-2026,,Avanzada,-27.943701,-63.872552,42,4b,Otro,Económica,3,,2610,"Dominguez, Bautista",30-99871205-4,medio,,171
SIM-2026-2611,Aguirre,Nueva Esperanza,San Jorge,Avenida Alem N° 41,48,14-04-2026,06-11-2026,Adjudicada,-27.674356,-62.332023,100,3a,Inclusion,Urbana,2,,2611,"Lucero, Guadalupe",30-99812340-1,bajo,,206
SIM-2024-2612,Rivadavia,Pinto,Autonomía,Diagonal 8 N° 164,38,20-09-2024,11-02-2025,Adjudicada,-29.191222,-61.86621,100,OT,Otro,Urbana,2,,2612,"Pereyra, Felipe",30-70945612-8,bajo,,144
SIM-2026-2613,Banda,La Banda,Autonomía,Blv. G. Brown N° 558,42,12-05-2026,01-12-2026,Adjudicada,-27.699825,-64.243891,100,4b,Otro,Urbana,3,,2613,"Gomez, Joaquin",30-99812340-1,bajo,,203
SIM-2023-2614,Guasayán,El Charco,,Avenida Omar Nuñez N° 1514,41,31-10-2024,09-06-2025,Finalizada,-28.115155,-65.031895,95,2b,Inclusion,Rural,1,,2614,"Gonzalez, Emilia",30-99765488-6,bajo,,221
SIM-2026-2615,Capital,Santiago del Estero,San Jorge,Avenida 191 A N° 2417,55,13-08-2026,,Avanzada,-27.766937,-64.277855,37,OT,Otro,Rural,2,,2615,"Fernandez, Josefina",30-99871205-4,bajo,,16
SIM-2025-2616,Silípica,Clodomira,Los Aromos,Boulevard Tierra del Fuego N° 14,44,13-07-2025,,Avanzada,-27.451366,-64.205794,49,OT,Otro,Urbana,3,,2616,"Gonzalez, Francisco",30-68902314-5,medio,,412
SIM-2024-2617,Choya,Frías,Palermo,Av. Merlo N° 973,58,17-08-2024,08-06-2025,Adjudicada,-28.701126,-65.163671,100,2a,Inclusion,Urbana,1,,2617,"Sanchez, Benjamin",30-99871205-4,bajo,,295
SIM-2023-2618,General Taboada,Añatuya,Villa del Parque,Boulevard 4 N° 9095,48,20-09-2023,25-04-2024,Adjudicada,-28.501757,-62.792977,100,5c,Exclusion,Rural,2,,2618,"Gonzalez, Sebastian",30-99903421-7,bajo,,218
SIM-2025-2619,Robles,Fernández,Centro,Av. G. Brown N° 626,36,01-02-2026,,Avanzada,-28.00264,-63.951639,43,4a,Otro,Rural,2,,2619,"Arias, Oriana",30-68902314-5,medio,,209
SIM-2026-2620,Capital,Santiago del Estero,Los Ejidos,Calle J.J. Castelli N° 43,48,28-08-2025,17-06-2026,Finalizada,-27.832778,-64.382526,82,1a,Inclusion,Urbana,3,,2620,"Morales, Malena",30-99812340-1,bajo,,293
SIM-2025-2621,Capital,Santiago del Estero,Los Ejidos,Calle Rosario N° 173,34,11-07-2025,24-11-2025,Adjudicada,-27.707409,-64.254697,100,1a,Inclusion,Urbana,2,,2621,"Rodriguez, Simon",30-70945612-8,bajo,,136
SIM-2025-2622,Moreno,Quimilí,25 de Mayo,Calle 162 Bis N° 829,37,23-02-2025,,Iniciada,-27.695492,-62.454043,5,4a,Otro,Rural,2,,2622,"Aguirre, Josefina",30-99871205-4,alto,,552
SIM-2025-2623,Figueroa,Suncho Corral,Autonomía,Diagonal Saavedra N° 193,36,20-10-2025,23-04-2026,Adjudicada,-28.471982,-63.361974,100,2a,Inclusion,Rural,2,,2623,"Gutierrez, Sara",30-59804127-3,bajo,,185
SIM-2025-2624,Guasayán,El Charco,Villa del Parque,Camino Jujuy N° 45,57,03-09-2025,,Iniciada,-27.961458,-64.807076,8,1a,Inclusion,Rural,3,,2624,"Gonzalez, Alma",30-68902314-5,alto,,360
SIM-2024-2625,General Taboada,Añatuya,4 de Junio,Diag. Salta N° 4368,64,31-07-2024,21-04-2025,Finalizada,-28.184479,-62.919199,94,4a,Otro,Rural,1,,2625,"Moreno, Olivia",30-99765488-6,bajo,,264
SIM-2025-2626,Capital,Santiago del Estero,Villa Hogar,Calle Omar Nuñez N° 6785,46,18-12-2025,24-02-2026,Adjudicada,-27.810103,-64.286263,100,2a,Inclusion,Rural,3,,2626,"Gomez, Felipe",30-99812340-1,bajo,,68
SIM-2026-2627,Mitre,Bandera,La Reducción,Av. Misiones N° 585,35,02-12-2025,14-05-2026,Finalizada,-29.332206,-62.228096,100,5f,Otro,Urbana,2,,2627,"Fernandez, Martina",30-71782995-2,bajo,,163
SIM-2026-2628,Moreno,Quimilí,Centenario,Av. Formosa N° 8357,44,02-07-2026,,Iniciada,-27.659355,-62.298014,2,2b,Inclusion,Urbana,3,,2628,"Caceres, Guillermina",30-99765488-6,bajo,,58
SIM-2026-2629,Banda,La Banda,Sur,Diag. 8 N° 413,52,06-02-2026,,Iniciada,-27.72792,-64.216237,30,5b,Exclusion,Urbana,3,,2629,"Sosa, Benjamin",30-99871205-4,medio,,204
SIM-2024-2630,Capital,Santiago del Estero,Belgrano,Avenida G. Brown N° 46,42,02-01-2025,19-06-2025,Finalizada,-27.865579,-64.236076,93,1a,Inclusion,Rural,2,,2630,"Molina, Benicio",30-68902314-5,bajo,,168
SIM-2025-2631,Ojo de Agua,Ojo de Agua,San Jorge,Av. Santiago del Estero N° 9132,36,09-04-2025,,Avanzada,-29.489758,-63.574607,61,2a,Inclusion,Rural,3,,2631,"Soto, Thiago Nicolas",30-99903421-7,medio,,507
SIM-2026-2632,Mitre,Bandera,Villa Jardín,Diagonal Santa Rosa N° 193,40,03-01-2026,11-06-2026,Finalizada,-29.375264,-62.461543,100,2b,Inclusion,Urbana,2,,2632,"Gomez, Paulina",30-59804127-3,bajo,,159
SIM-2025-2633,Figueroa,Suncho Corral,25 de Mayo,Avenida Catamarca N° 844,35,26-01-2026,23-05-2026,Finalizada,-28.424957,-63.455059,99,2b,Inclusion,Rural,2,,2633,"Silva, Catalina",30-70945612-8,bajo,,117
SIM-2026-2634,Moreno,Quimilí,Villa Hogar,Diagonal Salta N° 858,36,10-06-2026,,Adjudicada,-27.68144,-62.546078,100,2b,Inclusion,Rural,3,,2634,"Moyano, Fausto",30-71782995-2,bajo,,80
SIM-2023-2635,Moreno,Quimilí,FONAVI,Calle Santa Cruz N° 39,52,29-12-2024,13-10-2025,Finalizada,-27.603223,-62.517994,100,2a,Inclusion,Rural,3,,2635,"Suarez, Agustin",30-59804127-3,bajo,,288
SIM-2026-2636,Capital,Santiago del Estero,Santa Rosa,Calle Entre Ríos N° 829,42,30-06-2026,,Avanzada,-27.798033,-64.25735,71,3a,Inclusion,Rural,2,,2636,"Gonzalez, Zoe Jazmin",30-70945612-8,bajo,,60
SIM-2026-2637,Salavina,Los Telares,Villa del Parque,Calle 2 N° 983,46,17-07-2026,,Iniciada,-29.131759,-63.429568,0,4a,Otro,Rural,2,,2637,"Rodriguez, Paula",30-70945612-8,bajo,,43
SIM-2024-2638,Figueroa,Suncho Corral,Norte,Calle San Miguel de Tucumán N° 293,48,20-03-2025,04-06-2025,Finalizada,-28.501521,-63.464209,86,4b,Otro,Rural,2,,2638,"Gomez, Tobias",30-99903421-7,bajo,,76
SIM-2023-2639,Banda,La Banda,Sur,Diagonal 4 N° 61,42,06-09-2023,02-03-2024,Adjudicada,-27.751894,-64.239888,100,5c,Exclusion,Urbana,2,,2639,"Sanchez, Bastian",30-70945612-8,bajo,,178
SIM-2024-2640,General Taboada,Añatuya,Centro,Blv. 149 A N° 738,47,19-02-2025,08-06-2025,Finalizada,-28.516722,-62.897911,97,5b,Exclusion,Urbana,2,,2640,"Gonzalez, Catalina",30-99765488-6,bajo,,109
SIM-2025-2641,Banda,La Banda,Centenario,Calle 197 Bis N° 239,35,13-05-2026,15-07-2026,Adjudicada,-27.66947,-64.181445,100,OT,Otro,Urbana,2,,2641,"Romero, Benjamin",30-59804127-3,bajo,,63
SIM-2026-2642,Mitre,Bandera,Villa Luján,Av. Tucumán N° 573,48,03-09-2025,09-04-2026,Finalizada,-29.14508,-62.299816,99,2a,Inclusion,Urbana,3,,2642,"Olivera, Salvador",30-99903421-7,bajo,,218
SIM-2024-2643,Capital,Santiago del Estero,Santa Rosa,Diagonal San Martin N° 39,46,02-11-2025,07-05-2026,Adjudicada,-27.833641,-64.254946,100,2b,Inclusion,Rural,3,,2643,"Soto, Delfina",30-59804127-3,bajo,,186
SIM-2023-2644,Choya,Frías,Centro,Avenida San Juan N° 92,53,07-10-2023,26-01-2024,Adjudicada,-28.769217,-65.087335,100,OT,Otro,Rural,2,,2644,"Villalba, Zoe",30-70945612-8,bajo,,111
SIM-2026-2645,Ojo de Agua,Ojo de Agua,La Reducción,Av. 4 N° 557,43,08-07-2026,,Iniciada,-29.529167,-63.539941,6,5b,Exclusion,Urbana,2,,2645,"Acosta, Isabella",30-99812340-1,bajo,,52
SIM-2026-2646,Banda,La Banda,La Reducción,Avenida 5 N° 175,61,24-07-2026,,Avanzada,-27.692521,-64.350928,78,2b,Inclusion,Urbana,1,,2646,"Avila, Thiago Benjamin",30-99812340-1,bajo,,36
SIM-2023-2647,Banda,La Banda,San Jorge,Diagonal G. Brown N° 4993,30,16-11-2023,28-02-2024,Adjudicada,-27.660227,-64.254231,100,5b,Exclusion,Urbana,1,,2647,"Arias, Alma",30-99765488-6,bajo,,104
SIM-2026-2648,Banda,La Banda,Villa Hogar,Avenida Mendoza N° 918,47,01-02-2026,,Iniciada,-27.720599,-64.312196,33,2a,Inclusion,Urbana,2,,2648,"Lopez, Felipe",30-68902314-5,medio,,209
SIM-2025-2649,Figueroa,Suncho Corral,Villa Hogar,Avenida La Rioja N° 313,52,20-06-2025,07-01-2026,Finalizada,-28.516843,-63.53714,85,2a,Inclusion,Urbana,2,,2649,"Rivero, Geronimo",30-99903421-7,bajo,,201
SIM-2024-2650,Banda,La Banda,Sur,Av. Alvear N° 920,44,09-03-2026,13-07-2026,Finalizada,-27.694721,-64.191209,100,3a,Inclusion,Urbana,2,,2650,"Lucero, Pilar",30-59804127-3,bajo,,126
SIM-2024-2651,Robles,Fernández,,Avenida Río Gallegos N° 9221,42,11-07-2025,21-04-2026,Finalizada,-28.034004,-63.81308,100,2b,Inclusion,Urbana,2,,2651,"Ponce, Martin",30-71782995-2,bajo,,284
SIM-2026-2652,Capital,Santiago del Estero,Los Aromos,Blv. Ushuaia N° 802,59,15-11-2025,,Iniciada,-27.85426,-64.203349,11,2a,Inclusion,Urbana,1,,2652,"Nuñez, Pedro",30-68902314-5,alto,,287
SIM-2024-2653,Choya,Frías,Belgrano,Boulevard 8 N° 664,45,26-10-2024,02-04-2025,Finalizada,-28.651368,-64.960708,100,1a,Inclusion,Rural,2,,2653,"Fernandez, Tiziano",30-59804127-3,bajo,,158
SIM-2024-2654,Pellegrini,Tintina,Malvinas,Avenida 7 N° 993,55,30-11-2024,26-06-2025,Adjudicada,-27.087805,-62.80516,100,2a,Inclusion,Urbana,2,,2654,"Mendez, Ignacio",30-99812340-1,bajo,,208
SIM-2025-2655,Capital,Santiago del Estero,FONAVI,Av. San Ferando del Valle de Catamarca N° 226,40,15-12-2025,06-07-2026,Finalizada,-27.828265,-64.229648,98,3a,Inclusion,Rural,1,,2655,"Rodriguez, Lara",30-99765488-6,bajo,,203
SIM-2026-2656,Ojo de Agua,Ojo de Agua,Villa Hogar,Diagonal J.J. Castelli N° 954,41,10-06-2026,,Adjudicada,-29.562152,-63.578037,100,1a,Inclusion,Urbana,2,,2656,"Quiroga, Sofia",30-71782995-2,bajo,,80
SIM-2026-2657,Banda,La Banda,Villa Jardín,Avenida Chubut N° 575,55,15-07-2026,,Avanzada,-27.75524,-64.18336,59,2a,Inclusion,Rural,2,,2657,"Romero, Joaquina",30-71782995-2,bajo,,45
