num_exp,departamento,localidad,barrio,direccion,superficie,fecha_inic,fecha_fin,estado,lat,lng,avance_obra,clasificacion,criterio,tipo_vivienda,cant_dormitorios,observacion,id_familia,representante,cuit_org,nivel_riesgo,cluster,dias_activa
SIM-2026-2915,Capital,Santiago del Estero,Villa Luján,Diagonal Mendoza N° 96,49,03-09-2025,,Iniciada,-27.764212,-64.127044,17,5f,Otro,Urbana,2,,2915,"Figueroa, Juana",30-68902314-5,alto,,360
SIM-2024-2916,Jiménez,Pozo Hondo,Belgrano,Diagonal 4 N° 4338,57,15-03-2026,01-08-2026,Finalizada,-27.139306,-64.490232,95,2a,Inclusion,Rural,2,,2916,"Martinez, Tomàs",30-99903421-7,bajo,,139
SIM-2026-2917,Figueroa,Suncho Corral,Santa Rosa,Camino 7 N° 848,43,16-03-2026,,Avanzada,-28.462823,-63.601351,55,5b,Exclusion,Rural,3,,2917,"Medina, Emilia",30-99812340-1,medio,,166
SIM-2025-2918,Rivadavia,Pinto,Los Aromos,Av. 6 N° 4530,49,08-09-2024,26-02-2025,Finalizada,-29.180574,-61.899718,92,2a,Inclusion,Rural,2,,2918,"Ferreyra, Valentino",30-99765488-6,bajo,,171
SIM-2026-2919,Banda,La Banda,Autonomía,Camino 5 N° 386,45,17-06-2026,,Avanzada,-27.740822,-64.25685,60,5c,Exclusion,Urbana,2,,2919,"Gomez, Lisandro",30-99812340-1,bajo,,73
SIM-2025-2920,Rivadavia,Pinto,Villa Hogar,Calle San Luis N° 664,53,23-08-2025,10-05-2026,Finalizada,-29.019946,-61.875438,100,2a,Inclusion,Rural,2,,2920,"Rodriguez, Felipe",30-59804127-3,bajo,,260
SIM-2023-2921,Choya,Frías,Norte,Av. Bahía Blanca N° 1214,39,08-12-2023,25-05-2024,Adjudicada,-28.624299,-65.129063,100,4b,Otro,Rural,3,,2921,"Garcia, Benjamin",30-99812340-1,bajo,,169
SIM-2024-2922,Capital,Santiago del Estero,Catamarca,Av. Rosario N° 985,49,11-05-2024,17-07-2024,Adjudicada,-27.829662,-64.242373,100,5f,Otro,Urbana,2,,2922,"Rivero, Lara",30-99765488-6,bajo,,67
SIM-2026-2923,Choya,Frías,Santa Rosa,Diagonal Rawson N° 2852,43,07-10-2025,06-04-2026,Adjudicada,-28.618409,-65.142397,100,2b,Inclusion,Rural,2,,2923,"Ramos, Emilia",30-59804127-3,bajo,,181
SIM-2025-2924,Ojo de Agua,Ojo de Agua,Catamarca,Calle Entre Ríos N° 7152,44,26-02-2026,21-07-2026,Finalizada,-29.528269,-63.686596,100,2a,Inclusion,Económica,2,,2924,"Cabrera, Martina",30-71782995-2,bajo,,145
SIM-2024-2925,Capital,Santiago del Estero,Autonomía,Calle 1 N° 912,45,09-10-2025,19-06-2026,Finalizada,-27.831768,-64.226475,81,2a,Inclusion,Rural,2,,2925,"Soria, Thiago Agustin",30-68902314-5,bajo,,253
SIM-2025-2926,Banda,La Banda,Villa Jardín,Diag. La Pampa N° 18,46,05-11-2025,07-03-2026,Adjudicada,-27.747702,-64.232641,100,4c,Otro,Urbana,2,,2926,"Martinez, Zoe Valentina",30-59804127-3,bajo,,122
SIM-2025-2927,Capital,Santiago del Estero,25 de Mayo,Blv. La Plata N° 162,43,16-11-2025,21-07-2026,Finalizada,-27.793013,-64.291805,98,2a,Inclusion,Rural,1,,2927,"Blanco, Florencia",30-99871205-4,bajo,,247
SIM-2024-2928,Jiménez,Pozo Hondo,San Jorge,Boulevard San Juan N° 7197,46,27-02-2024,17-09-2024,Adjudicada,-27.15331,-64.493062,100,4b,Otro,Económica,2,,2928,"Torres, Octavio",30-70945612-8,bajo,,203
SIM-2024-2929,Capital,Santiago del Estero,Villa Hogar,Avenida 9 N° 61,55,20-07-2026,,Adjudicada,-27.795354,-64.249886,100,2a,Inclusion,Urbana,3,,2929,"Quiroga, Mateo",30-71782995-2,bajo,,40
SIM-2026-2930,Pellegrini,Tintina,4 de Junio,Diag. 6 N° 211,51,20-12-2025,,Avanzada,-27.177282,-62.926276,54,2a,Inclusion,Rural,2,,2930,"Martinez, Miguel Angel",30-68902314-5,medio,,252
SIM-2025-2931,Moreno,Quimilí,Los Aromos,Diagonal Corrientes N° 972,50,23-02-2025,02-11-2025,Adjudicada,-27.641296,-62.359259,100,4b,Otro,Rural,3,,2931,"Vera, Simon",30-99871205-4,bajo,,252
SIM-2024-2932,Capital,Santiago del Estero,25 de Mayo,Calle Ciudad Autónoma de Buenos Aires N° 23,41,24-12-2025,,Iniciada,-27.741383,-64.20906,8,5b,Exclusion,Urbana,2,,2932,"Cardozo, Benjamin",30-71782995-2,alto,,248
SIM-2026-2933,Pellegrini,Tintina,Villa del Parque,Av. Comodoro Rivadavia N° 11,38,21-07-2026,,Iniciada,-27.099595,-62.813623,27,2a,Inclusion,Rural,3,,2933,"Castro, Emma",30-99812340-1,bajo,,39
SIM-2025-2934,Copo,Monte Quemado,Catamarca,Calle La Plata N° 5091,51,16-12-2025,,Avanzada,-25.734535,-62.735125,71,4b,Otro,Urbana,2,,2934,"Velazquez, Guillermina",30-99871205-4,medio,,256
SIM-2024-2935,Banda,La Banda,La Reducción,Blv. Malvinas Argentinas N° 4148,50,10-11-2024,01-05-2025,Finalizada,-27.732247,-64.238285,100,2a,Inclusion,Rural,1,,2935,"Benitez, Guadalupe",30-59804127-3,bajo,,172
SIM-2025-2936,Capital,Santiago del Estero,Centenario,Avenida Chubut N° 539,54,11-11-2025,13-08-2026,Finalizada,-27.801165,-64.30006,87,5b,Exclusion,Urbana,3,,2936,"Diaz, Bautista",30-99765488-6,bajo,,275
SIM-2024-2937,Capital,Santiago del Estero,Palermo,Blv. Mitre N° 4011,40,02-04-2025,06-08-2025,Adjudicada,-27.786774,-64.24466,100,1a,Inclusion,Urbana,3,,2937,"Rodriguez, Thiago Valentin",30-59804127-3,bajo,,126
SIM-2024-2938,Robles,Fernández,San Jorge,Calle 2 N° 450,42,11-02-2026,13-07-2026,Finalizada,-27.909199,-63.882216,95,5g,Exclusion,Urbana,2,,2938,"Gonzalez, Victoria",30-99871205-4,bajo,,152
SIM-2025-2939,Mitre,Bandera,Belgrano,Blv. J.J. Castelli N° 812,33,02-05-2025,26-07-2025,Adjudicada,-29.221204,-62.32669,100,4c,Otro,Rural,2,,2939,"Rodriguez, Victoria",30-99812340-1,bajo,,85
SIM-2023-2940,Choya,Frías,San Jorge,Diagonal San Martin N° 668,41,18-07-2026,,Adjudicada,-28.715251,-65.097673,100,2b,Inclusion,Rural,2,,2940,"Romero, Santino Agustin",30-71782995-2,bajo,,42
SIM-2026-2941,Moreno,Quimilí,San Jorge,Calle La Pampa N° 4713,51,12-08-2026,,Iniciada,-27.640449,-62.372939,21,OT,Otro,Urbana,3,,2941,"Rodriguez, Emma",30-70945612-8,bajo,,17
SIM-2025-2942,Mitre,Bandera,Santa Rosa,Avenida Rivadavia N° 277,41,02-11-2025,,Iniciada,-29.259412,-62.139529,12,2a,Inclusion,Urbana,2,,2942,"Molina, Máximo",30-68902314-5,alto,,300
SIM-2026-2943,Figueroa,Suncho Corral,Palermo,Calle Santiago del Estero N° 732,48,11-09-2024,08-05-2025,Finalizada,-28.492957,-63.429094,86,2a,Inclusion,Rural,1,,2943,"Ramirez, Thiago Joaquin",30-99903421-7,bajo,,239
SIM-2025-2944,Ojo de Agua,Ojo de Agua,Malvinas,Camino Viedma N° 32,43,20-10-2024,21-05-2025,Finalizada,-29.585894,-63.556886,82,3a,Inclusion,Económica,2,,2944,"Rios, Juan Cruz",30-99903421-7,bajo,,213
SIM-2026-2945,Capital,Santiago del Estero,,Camino La Rioja N° 268,46,27-06-2026,,Iniciada,-27.793704,-64.239284,9,4a,Otro,Urbana,2,,2945,"Ortiz, Valentina ",30-68902314-5,bajo,,63
SIM-2025-2946,Banda,La Banda,Rivadavia,Av. 8 N° 898,36,24-03-2025,,Avanzada,-27.741629,-64.282879,47,1a,Inclusion,Urbana,2,,2946,"Benitez, Bianca",30-70945612-8,medio,,523
SIM-2025-2947,Mitre,Bandera,Malvinas,Diagonal 5 N° 8687,45,25-03-2026,11-08-2026,Finalizada,-29.290452,-62.424341,100,1a,Inclusion,Urbana,2,,2947,"Arias, Benicio",30-59804127-3,bajo,,139
SIM-2024-2948,Banda,La Banda,Santa Rosa,Blv. Jujuy N° 5270,30,09-08-2025,,Iniciada,-27.696259,-64.307882,5,4a,Otro,Urbana,3,,2948,"Caceres, Benjamin",30-68902314-5,alto,,385
SIM-2025-2949,Pellegrini,Tintina,Santa Rosa,Av. San Martin N° 237,43,10-02-2026,16-08-2026,Finalizada,-26.914107,-62.662249,84,1a,Inclusion,Rural,2,,2949,"Duarte, Juana",30-70945612-8,bajo,,187
SIM-2025-2950,Aguirre,Nueva Esperanza,Villa del Parque,Diagonal Santa Fe N° 428,33,18-12-2024,11-07-2025,Finalizada,-27.576044,-62.374253,100,2a,Inclusion,Rural,2,,2950,"Toledo, Mateo Benjamin",30-59804127-3,bajo,,205
SIM-2025-2951,Silípica,Clodomira,Los Ejidos,Av. Mitre N° 86,52,17-10-2025,23-04-2026,Finalizada,-27.595507,-64.125699,100,1a,Inclusion,Rural,3,,2951,"Romero, Lourdes",30-59804127-3,bajo,,188
SIM-2026-2952,Capital,Santiago del Estero,Santa Rosa,Diagonal Santa Fe N° 729,49,29-06-2025,23-09-2025,Finalizada,-27.771238,-64.264049,100,3a,Inclusion,Urbana,1,,2952,"Carrizo, Benicio",30-59804127-3,bajo,,86
SIM-2024-2953,Silípica,Clodomira,Belgrano,Diagonal Buenos Aires N° 21,47,29-08-2024,08-03-2025,Adjudicada,-27.559767,-64.12585,100,1a,Inclusion,Urbana,2,,2953,"Maidana, Santiago Benjamin",30-99765488-6,bajo,,191
SIM-2026-2954,Robles,Fernández,25 de Mayo,Diag. 8 N° 5073,55,21-06-2026,,Adjudicada,-27.907548,-63.883199,100,OT,Otro,Rural,3,,2954,"Lopez, Renata",30-71782995-2,bajo,,69
SIM-2026-2955,Banda,La Banda,Autonomía,Boulevard Neuquén N° 2720,37,25-01-2025,18-11-2025,Finalizada,-27.699954,-64.213918,100,5f,Otro,Urbana,2,,2955,"Lopez, Mateo",30-59804127-3,bajo,,297
SIM-2025-2956,Silípica,Clodomira,Los Ejidos,Diagonal 4 N° 1598,56,16-03-2026,,Avanzada,-27.554814,-64.087534,41,5b,Exclusion,Rural,2,,2956,"Castillo, Martina",30-68902314-5,medio,,166
SIM-2023-2957,Banda,La Banda,Los Ejidos,Calle Saavedra N° 818,51,07-06-2026,,Avanzada,-27.747939,-64.238947,80,4c,Otro,Urbana,3,,2957,"Gomez, Valentino",30-71782995-2,bajo,,83
SIM-2025-2958,General Taboada,Añatuya,Autonomía,Camino 7 N° 515,42,16-11-2025,14-04-2026,Adjudicada,-28.448845,-62.804586,100,2a,Inclusion,Rural,2,,2958,"Sosa, Camilo",30-70945612-8,bajo,,149
SIM-2026-2959,Mitre,Bandera,4 de Junio,Blv. Omar Nuñez N° 2612,52,30-03-2025,,Iniciada,-29.570009,-62.356374,4,5f,Otro,Urbana,2,,2959,"Perez, Camila",30-68902314-5,alto,,517
SIM-2026-2960,Capital,Santiago del Estero,Villa del Parque,Calle 1 N° 1139,36,14-02-2026,,Iniciada,-27.87525,-64.071199,6,4c,Otro,Urbana,2,,2960,"Lopez, Emma",30-99903421-7,alto,,196
SIM-2026-2961,Capital,Santiago del Estero,Santa Rosa,Diagonal Santiago del Estero N° 61,38,01-11-2025,19-08-2026,Finalizada,-27.766475,-64.244598,100,2b,Inclusion,Urbana,2,,2961,"Gonzalez, Delfina",30-59804127-3,bajo,,291
SIM-2024-2962,Mitre,Bandera,San Jorge,Avenida San Juan N° 81,40,27-09-2025,04-12-2025,Finalizada,-29.300396,-62.270451,100,4b,Otro,Urbana,3,,2962,"Cardozo, Maria Victoria",30-59804127-3,bajo,,68
SIM-2026-2963,Ojo de Agua,Ojo de Agua,,Calle Alvear N° 317,40,01-09-2025,17-02-2026,Adjudicada,-29.485678,-63.600904,100,3a,Inclusion,Rural,2,,2963,"Garcia, Isabella",30-59804127-3,bajo,,169
SIM-2026-2964,Robles,Fernández,Centro,Calle Salta N° 540,37,05-05-2025,,Iniciada,-28.077476,-64.013386,8,4c,Otro,Rural,2,,2964,"Gomez, Agustin",30-68902314-5,alto,,481
SIM-2024-2965,Capital,Santiago del Estero,4 de Junio,Diagonal Alvear N° 911,53,01-07-2026,,Adjudicada,-27.820016,-64.284694,100,1a,Inclusion,Rural,2,,2965,"Rivero, Francisco",30-71782995-2,bajo,,59
SIM-2025-2966,Capital,Santiago del Estero,Rivadavia,Av. San Luis N° 196,42,29-08-2025,,Avanzada,-27.820937,-64.275097,70,3a,Inclusion,Rural,2,,2966,"Rios, Martina",30-99871205-4,medio,,365
SIM-2024-2967,Capital,Santiago del Estero,Los Ejidos,Blv. Buenos Aires N° 720,46,08-08-2025,21-05-2026,Finalizada,-27.772718,-64.276276,98,2b,Inclusion,Urbana,2,,2967,"Benitez, Zoe Jazmin",30-70945612-8,bajo,,286
SIM-2023-2968,Banda,La Banda,Catamarca,Diagonal 2 N° 5231,40,03-07-2025,06-01-2026,Finalizada,-27.730119,-64.247679,84,2a,Inclusion,Económica,2,,2968,"Torres, Santino",30-99812340-1,bajo,,187
SIM-2025-2969,Banda,La Banda,,Calle Bahía Blanca N° 987,31,07-08-2025,05-12-2025,Adjudicada,-27.772452,-64.209385,100,4a,Otro,Urbana,2,,2969,"Franco, Julieta",30-99765488-6,bajo,,120
SIM-2026-2970,Figueroa,Suncho Corral,Villa Jardín,Avenida Alvear N° 785,46,09-01-2025,09-04-2025,Finalizada,-28.513182,-63.444037,100,4c,Otro,Urbana,2,,2970,"Cardozo, Sofia",30-59804127-3,bajo,,90
SIM-2025-2971,Banda,La Banda,Belgrano,Camino Catamarca N° 766,31,28-11-2025,11-08-2026,Finalizada,-27.743402,-64.238059,100,4c,Otro,Rural,2,,2971,"Fernandez, Delfina",30-59804127-3,bajo,,256
SIM-2024-2972,Banda,La Banda,Centro,Av. J.B. Alberdi N° 8811,44,20-02-2025,02-08-2025,Finalizada,-27.719063,-64.259609,95,2b,Inclusion,Urbana,3,,2972,"Olivera, Geronimo",30-99903421-7,bajo,,163
SIM-2026-2973,Capital,Santiago del Estero,Villa Hogar,Diagonal Santiago del Estero N° 989,34,12-08-2026,,Iniciada,-27.808639,-64.252547,24,4b,Otro,Rural,3,,2973,"Barrios, Josefina",30-70945612-8,bajo,,17
SIM-2024-2974,Banda,La Banda,Santa Rosa,Diagonal Rawson N° 4668,58,30-12-2025,18-08-2026,Finalizada,-27.760747,-64.279846,80,2a,Inclusion,Urbana,2,,2974,"Perez, Francesca",30-99903421-7,bajo,,231
SIM-2024-2975,Capital,Santiago del Estero,Villa del Parque,Avenida Chubut N° 9766,50,29-06-2024,04-02-2025,Adjudicada,-27.790841,-64.274459,100,2a,Inclusion,Urbana,2,,2975,"Gonzalez, Catalina",30-99871205-4,bajo,,220
SIM-2026-2976,Banda,La Banda,Norte,Avenida 6 N° 7862,45,14-08-2026,,Avanzada,-27.775068,-64.206722,62,4a,Otro,Económica,3,,2976,"Gomez, Joaquin",30-99903421-7,bajo,,15
SIM-2026-2977,Capital,Santiago del Estero,Los Aromos,Boulevard 8 N° 9489,53,14-06-2026,,Adjudicada,-27.788931,-64.289583,100,2a,Inclusion,Urbana,2,,2977,"Cardozo, Thiago",30-71782995-2,bajo,,76
SIM-2025-2978,Banda,La Banda,Villa Luján,Boulevard 1 N° 709,38,25-11-2024,10-08-2025,Finalizada,-27.771923,-64.262851,100,5d,Exclusion,Urbana,2,,2978,"Toledo, Dylan",30-59804127-3,bajo,,258
SIM-2024-2979,Mitre,Bandera,Santa Rosa,Avenida Ciudad Autónoma de Buenos Aires N° 9623,48,23-12-2025,30-06-2026,Finalizada,-29.292587,-62.218758,84,1a,Inclusion,Urbana,1,,2979,"Morales, Emma",30-70945612-8,bajo,,189
SIM-2025-2980,Jiménez,Pozo Hondo,Centro,Avenida Santa Fe N° 937,45,30-01-2026,11-04-2026,Finalizada,-27.203843,-64.486103,81,1a,Inclusion,Urbana,2,,2980,"Diaz, Maria Emilia",30-99903421-7,bajo,,71
SIM-2025-2981,Banda,La Banda,25 de Mayo,Calle J.B. Alberdi N° 955,46,09-06-2025,20-09-2025,Adjudicada,-27.773527,-64.231979,100,1a,Inclusion,Urbana,2,,2981,"Rodriguez, Agustin",30-68902314-5,bajo,,103
SIM-2023-2982,Silípica,Clodomira,Norte,Calle Corrientes N° 589,53,15-07-2026,,Adjudicada,-27.553024,-64.06934,100,1a,Inclusion,Urbana,2,,2982,"Rodriguez, Pilar",30-71782995-2,bajo,,45
SIM-2025-2983,Banda,La Banda,Villa Hogar,Diag. Río Gallegos N° 787,49,06-08-2024,20-04-2025,Finalizada,-27.715682,-64.271283,88,4a,Otro,Rural,3,,2983,"Ojeda, Ian Benjamin",30-99765488-6,bajo,,257
SIM-2025-2984,Moreno,Quimilí,Rivadavia,Diagonal 2 N° 5651,46,10-01-2025,24-08-2025,Finalizada,-27.637858,-62.381336,83,4a,Otro,Urbana,1,,2984,"Rivero, Martina",30-99765488-6,bajo,,226
SIM-2026-2985,Capital,Santiago del Estero,Belgrano,Camino 4 N° 877,32,08-04-2025,11-01-2026,Finalizada,-27.809208,-64.274491,83,2a,Inclusion,Urbana,2,,2985,"Carrizo, Francesca",30-70945612-8,bajo,,278
SIM-2025-2986,Robles,Fernández,Palermo,Boulevard La Rioja N° 346,37,14-02-2026,18-06-2026,Finalizada,-27.929928,-63.887474,90,4a,Otro,Rural,1,,2986,"Lopez, Simon",30-99812340-1,bajo,,124
SIM-2025-2987,Capital,Santiago del Estero,Villa del Parque,Diag. Ciudad Autónoma de Buenos Aires N° 3716,43,29-10-2025,04-07-2026,Finalizada,-27.825357,-64.256095,91,5f,Otro,Urbana,2,,2987,"Vera, Santino Benjamin",30-99765488-6,bajo,,248
SIM-2024-2988,Mitre,Bandera,San Martín,Avenida Malvinas Argentinas N° 3282,45,29-02-2024,23-06-2024,Adjudicada,-29.232973,-62.286581,100,1a,Inclusion,Rural,3,,2988,"Silva, Emilia",30-70945612-8,bajo,,115
SIM-2024-2989,Moreno,Quimilí,Sur,Blv. Chaco N° 8593,36,26-10-2024,22-05-2025,Adjudicada,-27.622871,-62.390733,100,2b,Inclusion,Rural,2,,2989,"Gonzalez, Dante",30-99812340-1,bajo,,208
SIM-2026-2990,Rivadavia,Pinto,Norte,Calle La Rioja N° 4252,61,07-08-2026,,Iniciada,-29.149095,-61.947826,4,1a,Inclusion,Rural,3,,2990,"Rodriguez, Luciano",30-99812340-1,bajo,,22
SIM-2026-2991,Banda,La Banda,Rivadavia,Calle 6 N° 3954,55,11-02-2026,05-10-2026,Adjudicada,-27.750099,-64.197602,100,4b,Otro,Urbana,2,,2991,"Perez, Bianca",30-99812340-1,bajo,,236
SIM-2025-2992,Copo,Monte Quemado,Centenario,Av. Santiago del Estero N° 9410,48,03-02-2025,,Avanzada,-25.732102,-62.924764,38,2b,Inclusion,Rural,2,,2992,"Cardozo, Benjamin",30-99903421-7,medio,,572
SIM-2026-2993,Moreno,Quimilí,Sur,Av. Corrientes N° 5258,45,14-08-2026,,Iniciada,-27.664159,-62.391488,33,2b,Inclusion,Urbana,2,,2993,"Gomez, Mia Valentina",30-99871205-4,bajo,,15
SIM-2024-2994,Banda,La Banda,FONAVI,Av. 9 N° 76,43,31-01-2025,27-10-2025,Finalizada,-27.731638,-64.180215,98,5b,Exclusion,Rural,2,,2994,"Gonzalez, Guillermina",30-70945612-8,bajo,,269
SIM-2025-2995,Silípica,Clodomira,4 de Junio,Av. Saavedra N° 96,37,29-05-2025,,Avanzada,-27.652366,-64.08699,57,4c,Otro,Rural,2,,2995,"Flores, Lautaro",30-70945612-8,medio,,457
SIM-2026-2996,Copo,Monte Quemado,Norte,Av. 5 N° 8216,45,01-05-2026,,Iniciada,-25.752603,-62.808322,4,4a,Otro,Rural,2,,2996,"Coronel, Francesca",30-99903421-7,alto,,120
SIM-2024-2997,Salavina,Los Telares,Centro,Blv. Tucumán N° 217,46,24-03-2024,08-07-2024,Adjudicada,-29.268777,-63.584776,100,5b,Exclusion,Urbana,3,,2997,"Hernandez, Isabella",30-99812340-1,bajo,,106
SIM-2024-2998,Capital,Santiago del Estero,La Reducción,Av. Río Negro N° 628,35,11-02-2026,06-07-2026,Finalizada,-27.802188,-64.309503,86,2a,Inclusion,Rural,2,,2998,"Silva, Paulina",30-99903421-7,bajo,,145
SIM-2025-2999,Banda,La Banda,Sur,Blv. Ushuaia N° 935,46,22-06-2025,,Avanzada,-27.666544,-64.230376,66,2a,Inclusion,Urbana,2,,2999,"Soto, Giuliana",30-99812340-1,medio,,433
SIM-2025-3000,Jiménez,Pozo Hondo,Villa Jardín,Diagonal Formosa N° 8578,43,28-05-2025,,Avanzada,-27.064915,-64.466402,55,5d,Exclusion,Urbana,2,,3000,"Rios, Alma Valentina",30-99871205-4,medio,,458
SIM-2026-3001,Choya,Frías,4 de Junio,Blv. Merlo N° 273,31,05-02-2026,,Iniciada,-28.461277,-65.107281,11,2a,Inclusion,Rural,2,,3001,"Sanchez, Valentin",30-70945612-8,alto,,205
SIM-2024-3002,Silípica,Clodomira,Sur,Avenida 1 N° 226,38,21-08-2024,12-11-2024,Adjudicada,-27.564658,-64.054601,100,2a,Inclusion,Rural,3,,3002,"Ramirez, Agustín",30-99812340-1,bajo,,83
SIM-2023-3003,Capital,Santiago del Estero,Norte,Diagonal G. Brown N° 766,41,20-11-2025,27-04-2026,Finalizada,-27.77804,-64.20157,100,2a,Inclusion,Rural,2,,3003,"Garcia, Julieta",30-71782995-2,bajo,,158
SIM-2025-3004,Figueroa,Suncho Corral,FONAVI,Calle 2 N° 1847,57,07-08-2025,,Iniciada,-28.526076,-63.407331,11,4b,Otro,Rural,1,,3004,"Navarro, Guadalupe",30-99903421-7,alto,,387
SIM-2025-3005,Jiménez,Pozo Hondo,Centro,Blv. G. Brown N° 876,48,06-10-2025,12-05-2026,Adjudicada,-27.126761,-64.478228,100,4c,Otro,Económica,2,,3005,"Fernandez, Milena",30-59804127-3,bajo,,218
SIM-2023-3006,Robles,Fernández,Autonomía,Diagonal 1 N° 466,35,14-09-2023,30-06-2024,Adjudicada,-27.91642,-63.858677,100,2a,Inclusion,Urbana,2,,3006,"Moreno, Valentina",30-70945612-8,bajo,,290
SIM-2025-3007,Capital,Santiago del Estero,Santa Rosa,Avenida Malvinas Argentinas N° 61,47,23-07-2025,09-02-2026,Adjudicada,-27.81982,-64.263343,100,2a,Inclusion,Urbana,3,,3007,"Torres, Bastian",30-68902314-5,bajo,,201
SIM-2025-3008,Pellegrini,Tintina,San Jorge,Boulevard La Plata N° 6585,33,04-11-2025,,Iniciada,-26.887274,-62.941593,19,4b,Otro,Urbana,3,,3008,"Arias, Mia Valentina",30-99765488-6,alto,,298
SIM-2026-3009,Banda,La Banda,San Jorge,Calle La Pampa N° 417,52,13-04-2026,27-11-2026,Adjudicada,-27.764682,-64.306491,100,1a,Inclusion,Rural,2,,3009,"Gomez, Valentina",30-99871205-4,bajo,,228
SIM-2025-3010,Pellegrini,Tintina,Los Aromos,Diag. Corrientes N° 576,41,01-09-2025,,Iniciada,-27.102284,-62.78237,34,5f,Otro,Urbana,2,,3010,"Rojas, Octavio",30-70945612-8,medio,,362
SIM-2025-3011,Silípica,Clodomira,Sur,Calle 1 N° 18,43,19-07-2026,,Avanzada,-27.593794,-64.064554,48,OT,Otro,Urbana,3,,3011,"Gonzalez, Mateo",30-71782995-2,bajo,,41
SIM-2026-3012,Atamisqui,Villa Atamisqui,Villa Luján,Calle J.J. Castelli N° 86,53,05-08-2026,,Iniciada,-28.369644,-63.880489,12,5a,Exclusion,Rural,3,,3012,"Campos, Emilia",30-99871205-4,bajo,,24
SIM-2025-3013,Banda,La Banda,Norte,Diagonal 3 N° 2239,35,06-04-2025,24-08-2025,Finalizada,-27.761386,-64.23332,100,4c,Otro,Rural,2,,3013,"Silva, Delfina",30-59804127-3,bajo,,140
SIM-2026-3014,Robles,Fernández,Palermo,Calle Neuquén N° 965,34,03-04-2026,03-06-2026,Finalizada,-27.905493,-63.928954,85,3a,Inclusion,Económica,2,,3014,"Gomez, Mateo",30-99871205-4,bajo,,61
SIM-2024-3015,Banda,La Banda,Los Ejidos,Calle G. Brown N° 7829,40,10-02-2025,05-09-2025,Adjudicada,-27.74909,-64.235746,100,3a,Inclusion,Urbana,2,,3015,"Maldonado, Paulina",30-59804127-3,bajo,,207
SIM-2024-3016,Figueroa,Suncho Corral,Belgrano,Calle 179 Bis N° 582,51,11-04-2024,20-08-2024,Adjudicada,-28.645648,-63.501264,100,5f,Otro,Rural,2,,3016,"Mendez, Nicolas",30-99903421-7,bajo,,131
SIM-2025-3017,Banda,La Banda,Palermo,Avenida 8 N° 12,33,17-02-2026,12-06-2026,Finalizada,-27.724755,-64.218345,100,2b,Inclusion,Urbana,2,,3017,"Garcia, Morena",30-59804127-3,bajo,,115
SIM-2024-3018,Banda,La Banda,,Diagonal Mitre N° 4983,30,08-02-2026,27-06-2026,Finalizada,-27.737971,-64.25074,99,1a,Inclusion,Económica,2,,3018,"Ojeda, Juana",30-99903421-7,bajo,,139
SIM-2025-3019,Capital,Santiago del Estero,Villa Luján,Av. 4 N° 118,41,02-06-2025,,Iniciada,-27.738339,-64.269867,7,5f,Otro,Rural,2,,3019,"Ortiz, Delfina",30-68902314-5,alto,,453
SIM-2024-3020,Guasayán,El Charco,Villa Jardín,Diagonal Pte. Perón N° 5783,48,12-07-2026,,Adjudicada,-28.167155,-64.991989,100,3a,Inclusion,Urbana,2,,3020,"Rojas, Lautaro Gabriel",30-71782995-2,bajo,,48
SIM-2025-3021,Salavina,Los Telares,Norte,Diag. La Plata N° 51,52,17-05-2025,,Iniciada,-29.009676,-63.430548,23,4c,Otro,Rural,1,,3021,"Molina, Valentina ",30-99903421-7,alto,,469
SIM-2023-3022,Ojo de Agua,Ojo de Agua,La Reducción,Calle Jujuy N° 7325,41,04-09-2023,13-06-2024,Adjudicada,-29.533481,-63.724192,100,2a,Inclusion,Urbana,1,,3022,"Aguirre, Ian Benjamin",30-99903421-7,bajo,,283
SIM-2025-3023,Capital,Santiago del Estero,Autonomía,Avenida Pte. Perón N° 28,41,09-06-2025,03-09-2025,Finalizada,-27.82442,-64.290217,94,OT,Otro,Urbana,2,,3023,"Perez, Manuel",30-70945612-8,bajo,,86
SIM-2026-3024,Choya,Frías,Los Aromos,Diagonal 9 N° 74,52,18-08-2026,,Iniciada,-28.67412,-65.157553,32,4c,Otro,Rural,2,,3024,"Gomez, Valentina",30-99765488-6,bajo,,11
SIM-2025-3025,Aguirre,Nueva Esperanza,4 de Junio,Avenida Alvear N° 342,31,10-06-2025,13-11-2025,Adjudicada,-27.694006,-62.425471,100,4c,Otro,Rural,2,,3025,"Moreno, Sol",30-99812340-1,bajo,,156
SIM-2023-3026,Moreno,Quimilí,San Jorge,Camino Formosa N° 559,41,21-06-2026,,Adjudicada,-27.646158,-62.403017,100,2a,Inclusion,Urbana,3,,3026,"Medina, Mia Valentina",30-71782995-2,bajo,,69
SIM-2026-3027,Moreno,Quimilí,Centenario,Calle Comodoro Rivadavia N° 14,45,21-06-2026,,Iniciada,-27.709311,-62.380773,13,2a,Inclusion,Urbana,2,,3027,"Mansilla, Martín",30-99903421-7,bajo,,69
SIM-2023-3028,Aguirre,Nueva Esperanza,Malvinas,Camino Santa Rosa N° 11,47,25-09-2025,26-05-2026,Finalizada,-27.543047,-62.414781,100,2a,Inclusion,Urbana,2,,3028,"Suarez, Alvaro",30-71782995-2,bajo,,243
