num_exp,departamento,localidad,barrio,direccion,superficie,fecha_inic,fecha_fin,estado,lat,lng,avance_obra,clasificacion,criterio,tipo_vivienda,cant_dormitorios,observacion,id_familia,representante,cuit_org,nivel_riesgo,cluster,dias_activa
SIM-2025-2442,Mitre,Bandera,FONAVI,Avenida San Juan N° 543,49,01-09-2025,,Avanzada,-29.249504,-62.220537,51,1a,Inclusion,Rural,2,,2442,"Nuñez, Felipe",30-99903421-7,medio,,362
SIM-2023-2443,Ojo de Agua,Ojo de Agua,Centro,Av. 9 N° 95,34,17-04-2026,,Avanzada,-29.372947,-63.649873,49,5a,Exclusion,Rural,2,,2443,"Garcia, Benjamin Alejandro",30-68902314-5,medio,,134
SIM-2026-2444,Figueroa,Suncho Corral,Malvinas,Calle Mitre N° 537,49,27-06-2026,,Iniciada,-28.605365,-63.148695,29,4a,Otro,Urbana,2,,2444,"Perez, Catalina",30-99871205-4,bajo,,63
SIM-2025-2445,Atamisqui,Villa Atamisqui,Los Ejidos,Diagonal 5 N° 743,46,11-12-2025,09-05-2026,Finalizada,-28.207418,-63.659869,89,1a,Inclusion,Urbana,2,,2445,"Fernandez, Sofia",30-68902314-5,bajo,,149
SIM-2025-2446,Atamisqui,Villa Atamisqui,Catamarca,Avenida Güemes N° 66,32,05-12-2024,15-03-2025,Finalizada,-28.446197,-63.825224,100,2a,Inclusion,Rural,2,,2446,"Ramirez, Catalina",30-71782995-2,bajo,,100
SIM-2025-2447,Capital,Santiago del Estero,Belgrano,Avenida Río Gallegos N° 257,40,25-04-2025,,Iniciada,-27.79423,-64.209377,11,2b,Inclusion,Rural,2,,2447,"Ojeda, Francisco",30-68902314-5,alto,,491
SIM-2024-2448,Atamisqui,Villa Atamisqui,Villa del Parque,Calle Ciudad Autónoma de Buenos Aires N° 16,38,19-08-2024,21-10-2024,Adjudicada,-28.433432,-63.722667,100,5g,Exclusion,Económica,3,,2448,"Sanchez, Delfina",30-99903421-7,bajo,,63
SIM-2026-2449,Figueroa,Suncho Corral,Belgrano,Calle J.B. Alberdi N° 324,38,21-01-2026,,Avanzada,-28.60313,-63.544791,64,5f,Otro,Urbana,2,,2449,"Ramirez, Facundo",30-99765488-6,medio,,220
SIM-2025-2450,Aguirre,Nueva Esperanza,Santa Rosa,Diagonal 7 N° 5210,54,08-05-2025,22-01-2026,Adjudicada,-27.80068,-62.521975,100,1a,Inclusion,Rural,2,,2450,"Sanchez, Sofia",30-99871205-4,bajo,,259
SIM-2026-2451,Capital,Santiago del Estero,Villa Luján,Avenida 1 N° 1264,40,20-04-2026,,Iniciada,-27.834036,-64.255608,16,3a,Inclusion,Urbana,2,,2451,"Vera, Mia Valentina",30-99903421-7,alto,,131
SIM-2025-2452,Moreno,Quimilí,Palermo,Av. 3 N° 66,50,26-02-2025,13-11-2025,Adjudicada,-27.532559,-62.295726,100,5a,Exclusion,Urbana,2,,2452,"Mendoza, Nicolas",30-99812340-1,bajo,,260
SIM-2026-2453,Aguirre,Nueva Esperanza,Centro,Avenida Santa Cruz N° 580,36,10-05-2026,,Iniciada,-27.616651,-62.44468,20,2a,Inclusion,Rural,3,,2453,"Herrera, Agostina",30-99903421-7,alto,,111
SIM-2026-2454,Capital,Santiago del Estero,,Avenida 4 N° 4466,49,16-04-2025,20-11-2025,Finalizada,-27.712128,-64.293393,100,4b,Otro,Rural,2,,2454,"Cordoba, Francesca",30-59804127-3,bajo,,218
SIM-2026-2455,Moreno,Quimilí,Villa Jardín,Calle 3 N° 55,51,24-12-2025,,Avanzada,-27.54323,-62.462666,37,4b,Otro,Económica,2,,2455,"Garcia, Morena",30-68902314-5,medio,,248
SIM-2026-2456,Capital,Santiago del Estero,FONAVI,Avenida Tucumán N° 568,41,18-01-2025,22-09-2025,Finalizada,-27.762414,-64.187319,100,2a,Inclusion,Urbana,1,,2456,"Ramos, Martin",30-71782995-2,bajo,,247
SIM-2023-2457,Ojo de Agua,Ojo de Agua,Catamarca,Calle Formosa N° 94,45,06-10-2024,05-06-2025,Finalizada,-29.657479,-63.755369,85,2b,Inclusion,Rural,3,,2457,"Gonzalez, Juan Bautista",30-99903421-7,bajo,,242
SIM-2026-2458,Rivadavia,Pinto,Sur,Diagonal Posadas N° 476,31,11-06-2026,,Adjudicada,-29.144767,-61.952641,100,2a,Inclusion,Rural,2,,2458,"Garcia, Camila",30-71782995-2,bajo,,79
SIM-2024-2459,Salavina,Los Telares,Villa del Parque,Calle Formosa N° 72,47,30-05-2025,07-01-2026,Finalizada,-29.166673,-63.292253,100,5f,Otro,Urbana,2,,2459,"Vargas, Ignacio",30-71782995-2,bajo,,222
SIM-2025-2460,Capital,Santiago del Estero,Villa del Parque,Calle Güemes N° 635,47,03-08-2025,,Iniciada,-27.769026,-64.236591,18,4b,Otro,Urbana,1,,2460,"Diaz, Priscila",30-68902314-5,alto,,391
SIM-2024-2461,General Taboada,Añatuya,25 de Mayo,Camino Belgrano N° 7685,42,22-06-2024,20-10-2024,Adjudicada,-28.377833,-62.789463,100,4c,Otro,Económica,1,,2461,"Gomez, Sebastian",30-99903421-7,bajo,,120
SIM-2024-2462,Choya,Frías,Villa del Parque,Diagonal Formosa N° 305,46,04-04-2025,07-06-2025,Finalizada,-28.712992,-65.157329,100,3a,Inclusion,Urbana,2,,2462,"Cabrera, Valentina",30-59804127-3,bajo,,64
SIM-2025-2463,Capital,Santiago del Estero,Centro,Camino Güemes N° 569,47,17-12-2025,,Iniciada,-27.808478,-64.247597,21,2a,Inclusion,Urbana,3,,2463,"Martinez, Thiago",30-99871205-4,alto,,255
SIM-2024-2464,Capital,Santiago del Estero,Villa Luján,Camino Belgrano N° 489,45,17-04-2026,10-08-2026,Finalizada,-27.759473,-64.206301,100,2a,Inclusion,Urbana,2,,2464,"Rodriguez, Martina",30-59804127-3,bajo,,115
SIM-2025-2465,Moreno,Quimilí,Los Aromos,Av. 192 B N° 968,44,28-04-2026,27-07-2026,Adjudicada,-27.754971,-62.443867,100,5f,Otro,Urbana,3,,2465,"Juarez, Tomàs",30-59804127-3,bajo,,90
SIM-2026-2466,Salavina,Los Telares,Catamarca,Calle La Rioja N° 4791,45,04-06-2026,,Avanzada,-29.432976,-63.359651,66,2a,Inclusion,Rural,2,,2466,"Soto, Julieta",30-71782995-2,bajo,,86
SIM-2025-2467,Choya,Frías,San Martín,Avenida 8 N° 8380,40,02-03-2025,18-11-2025,Adjudicada,-28.616863,-65.025505,100,5g,Exclusion,Urbana,2,,2467,"Molina, Maria Victoria",30-99903421-7,bajo,,261
SIM-2025-2468,Capital,Santiago del Estero,Centro,Avenida 7 N° 638,43,10-10-2025,11-04-2026,Finalizada,-27.770523,-64.265685,99,2b,Inclusion,Urbana,2,,2468,"Ledesma, Thiago",30-68902314-5,bajo,,183
SIM-2026-2469,Capital,Santiago del Estero,Villa del Parque,Diagonal Corrientes N° 8491,41,14-07-2026,,Avanzada,-27.827926,-64.189978,59,2b,Inclusion,Urbana,2,,2469,"Mansilla, Valentin",30-99903421-7,bajo,,46
SIM-2026-2470,Capital,Santiago del Estero,La Reducción,Diagonal Catamarca N° 116,52,16-07-2026,,Iniciada,-27.765175,-64.340951,13,2a,Inclusion,Rural,2,,2470,"Rodriguez, Ciro",30-99765488-6,bajo,,44
SIM-2024-2471,Jiménez,Pozo Hondo,Norte,Diag. Río Gallegos N° 1455,42,21-06-2024,15-02-2025,Adjudicada,-27.068887,-64.482285,100,3a,Inclusion,Urbana,2,,2471,"Alvarez, Lautaro Ezequiel",30-70945612-8,bajo,,239
SIM-2025-2472,Banda,La Banda,Santa Rosa,Avenida 7 N° 7221,32,14-11-2025,,Iniciada,-27.715,-64.12556,18,1a,Inclusion,Urbana,1,,2472,"Pereyra, Julieta",30-68902314-5,alto,,288
SIM-2023-2473,Salavina,Los Telares,Rivadavia,Diagonal Saavedra N° 2597,44,22-11-2025,08-07-2026,Finalizada,-29.130699,-63.625264,80,2a,Inclusion,Urbana,1,,2473,"Gutierrez, Ciro",30-99812340-1,bajo,,228
SIM-2024-2474,Robles,Fernández,FONAVI,Diagonal 3 N° 821,44,29-10-2024,05-07-2025,Adjudicada,-27.945738,-63.919378,100,1a,Inclusion,Rural,2,,2474,"Juarez, Lautaro",30-99871205-4,bajo,,249
SIM-2025-2475,Banda,La Banda,La Reducción,Calle 177 Bis N° 11,31,13-12-2025,14-05-2026,Finalizada,-27.791709,-64.188541,100,4b,Otro,Urbana,3,,2475,"Sanchez, Martina",30-71782995-2,bajo,,152
SIM-2026-2476,Capital,Santiago del Estero,Sur,Blv. Salta N° 462,36,12-02-2025,29-07-2025,Finalizada,-27.771984,-64.274924,100,4c,Otro,Urbana,3,,2476,"Diaz, Francisco",30-71782995-2,bajo,,167
SIM-2023-2477,Salavina,Los Telares,Centenario,Avenida 4 N° 704,44,15-05-2025,31-01-2026,Finalizada,-29.197631,-63.699781,84,3a,Inclusion,Rural,2,,2477,"Avila, Priscila",30-99871205-4,bajo,,261
SIM-2024-2478,Mitre,Bandera,Centenario,Diagonal Merlo N° 827,38,16-07-2024,14-03-2025,Adjudicada,-29.416288,-62.221873,100,1a,Inclusion,Urbana,2,,2478,"Gimenez, Morena",30-99871205-4,bajo,,241
SIM-2025-2479,Aguirre,Nueva Esperanza,Centro,Av. Mitre N° 244,39,14-04-2025,29-08-2025,Adjudicada,-27.704076,-62.384058,100,3a,Inclusion,Rural,1,,2479,"Rios, Paloma",30-99765488-6,bajo,,137
SIM-2025-2480,Robles,Fernández,Catamarca,Calle 131 Bis N° 3654,48,11-02-2026,17-04-2026,Finalizada,-27.931382,-64.001435,85,5f,Otro,Urbana,2,,2480,"Juarez, Renata",30-99812340-1,bajo,,65
SIM-2025-2481,Capital,Santiago del Estero,25 de Mayo,Avenida Pte. Perón N° 658,45,20-08-2025,06-03-2026,Adjudicada,-27.719744,-64.14194,100,5c,Exclusion,Urbana,2,,2481,"Lopez, Salvador",30-99812340-1,bajo,,198
SIM-2023-2482,Capital,Santiago del Estero,,Diag. San Juan N° 3537,55,05-07-2025,09-09-2025,Adjudicada,-27.761391,-64.336926,100,4a,Otro,Rural,2,,2482,"Romero, Sofia",30-59804127-3,bajo,,66
SIM-2024-2483,Choya,Frías,Belgrano,Diagonal Pte. Perón N° 8841,53,26-01-2026,,Avanzada,-28.584621,-65.176513,45,2a,Inclusion,Urbana,3,,2483,"Fernandez, Luz Milagros",30-68902314-5,medio,,215
SIM-2025-2484,Mitre,Bandera,,Avenida 8 N° 263,47,30-11-2025,,Avanzada,-29.299448,-62.313803,49,2b,Inclusion,Rural,3,,2484,"Blanco, Bianca",30-99871205-4,medio,,272
SIM-2025-2485,Banda,La Banda,Rivadavia,Calle Santa Fe N° 137,37,07-06-2026,,Adjudicada,-27.788168,-64.188919,100,2a,Inclusion,Rural,2,,2485,"Lopez, Dante",30-71782995-2,bajo,,83
SIM-2025-2486,Choya,Frías,Villa del Parque,Av. Santa Rosa N° 1194,49,23-12-2025,26-04-2026,Finalizada,-28.733737,-65.211276,89,5f,Otro,Económica,2,,2486,"Acosta, Florencia",30-99765488-6,bajo,,124
SIM-2026-2487,Choya,Frías,Palermo,Boulevard Merlo N° 97,40,11-10-2025,,Iniciada,-28.698359,-65.247063,8,4c,Otro,Rural,3,,2487,"Rios, Uma",30-68902314-5,alto,,322
SIM-2026-2488,Aguirre,Nueva Esperanza,Villa del Parque,Camino Omar Nuñez N° 8246,36,10-06-2026,,Iniciada,-27.6557,-62.554367,26,3a,Inclusion,Urbana,2,,2488,"Diaz, Guadalupe",30-99812340-1,bajo,,80
SIM-2025-2489,Ojo de Agua,Ojo de Agua,Villa Jardín,Diag. 3 N° 187,42,09-06-2026,,Avanzada,-29.265208,-63.79637,48,1a,Inclusion,Urbana,2,,2489,"Gimenez, Renata",30-71782995-2,bajo,,81
SIM-2026-2490,Banda,La Banda,Centro,Avenida Mendoza N° 16,48,12-08-2026,,Avanzada,-27.753362,-64.261068,50,1a,Inclusion,Rural,3,,2490,"Aguirre, Julieta",30-70945612-8,bajo,,17
SIM-2025-2491,Mitre,Bandera,Villa Hogar,Camino 157 B N° 5292,35,06-01-2026,,Iniciada,-29.179186,-62.298595,14,2a,Inclusion,Urbana,2,,2491,"Garcia, Antonio",30-68902314-5,alto,,235
SIM-2025-2492,Ojo de Agua,Ojo de Agua,Sur,Avenida 8 N° 326,56,15-12-2025,23-04-2026,Finalizada,-29.36184,-63.708009,100,5c,Exclusion,Urbana,1,,2492,"Diaz, Thiago Joaquin",30-71782995-2,bajo,,129
SIM-2025-2493,Capital,Santiago del Estero,Norte,Av. Santa Rosa N° 11,57,23-05-2024,17-03-2025,Finalizada,-27.890752,-64.252668,100,1a,Inclusion,Urbana,2,,2493,"Ojeda, Francesca",30-71782995-2,bajo,,298
SIM-2025-2494,Rivadavia,Pinto,Belgrano,Av. Pte. Perón N° 166,46,11-07-2026,,Adjudicada,-29.202959,-61.92889,100,2a,Inclusion,Urbana,2,,2494,"Avila, Juan Francisco",30-71782995-2,bajo,,49
SIM-2026-2495,Moreno,Quimilí,Palermo,Calle 9 N° 365,42,31-05-2025,,Iniciada,-27.68798,-62.440913,9,1a,Inclusion,Urbana,2,,2495,"Diaz, Lautaro",30-68902314-5,alto,,455
SIM-2026-2496,Figueroa,Suncho Corral,Villa Hogar,Avenida 5 N° 475,47,24-06-2026,,Avanzada,-28.620742,-63.320114,75,5a,Exclusion,Urbana,2,,2496,"Gonzalez, Ciro",30-99903421-7,bajo,,66
SIM-2025-2497,Mitre,Bandera,Villa Hogar,Blv. 4 N° 1774,42,22-10-2025,30-03-2026,Adjudicada,-29.248937,-62.187143,100,2a,Inclusion,Económica,3,,2497,"Medina, Sofia",30-99903421-7,bajo,,159
SIM-2026-2498,Capital,Santiago del Estero,San Jorge,Boulevard Río Negro N° 366,44,16-05-2026,22-10-2026,Adjudicada,-27.828012,-64.286696,100,2b,Inclusion,Urbana,3,,2498,"Flores, Guadalupe",30-99765488-6,bajo,,159
SIM-2026-2499,Atamisqui,Villa Atamisqui,Los Ejidos,Avenida Corrientes N° 8588,40,08-05-2026,08-12-2026,Adjudicada,-28.603307,-63.878765,100,2b,Inclusion,Rural,3,,2499,"Rios, Santino",30-68902314-5,bajo,,214
SIM-2025-2500,Rivadavia,Pinto,Sur,Boulevard Chubut N° 6463,43,16-10-2025,22-07-2026,Adjudicada,-28.852542,-62.289277,100,5a,Exclusion,Rural,2,,2500,"Vazquez, Alma Jazmin",30-70945612-8,bajo,,279
SIM-2026-2501,Choya,Frías,Centenario,Blv. 4 N° 46,49,10-02-2026,,Iniciada,-28.507098,-65.127051,11,1a,Inclusion,Rural,3,,2501,"Suarez, Joaquin",30-99903421-7,alto,,200
SIM-2024-2502,Capital,Santiago del Estero,Norte,Calle J.M. de Rosas N° 104,30,21-03-2024,03-12-2024,Adjudicada,-27.790743,-64.289455,100,2a,Inclusion,Urbana,2,,2502,"Rojas, Facundo",30-70945612-8,bajo,,257
SIM-2025-2503,Capital,Santiago del Estero,4 de Junio,Avenida Güemes N° 1849,38,16-04-2025,,Avanzada,-27.786239,-64.294072,72,2b,Inclusion,Urbana,2,,2503,"Ayala, Mia",30-99903421-7,medio,,500
SIM-2024-2504,Moreno,Quimilí,FONAVI,Calle Formosa N° 45,61,01-04-2024,02-09-2024,Adjudicada,-27.682631,-62.256935,100,1a,Inclusion,Rural,3,,2504,"Lopez, Juan David",30-99812340-1,bajo,,154
SIM-2025-2505,Robles,Fernández,Malvinas,Av. 8 N° 9663,36,14-02-2026,08-06-2026,Finalizada,-27.910581,-63.922133,88,2a,Inclusion,Urbana,2,,2505,"Rodriguez, Bautista",30-70945612-8,bajo,,114
SIM-2024-2506,Capital,Santiago del Estero,,Camino 7 N° 71,42,14-03-2024,20-10-2024,Adjudicada,-27.775021,-64.184977,100,3a,Inclusion,Urbana,1,,2506,"Ferreyra, Luna",30-99765488-6,bajo,,220
SIM-2025-2507,Guasayán,El Charco,Villa Jardín,Calle Santa Fe N° 74,51,28-06-2026,,Avanzada,-28.400441,-64.928241,86,2a,Inclusion,Urbana,2,,2507,"Diaz, Mora",30-71782995-2,bajo,,62
SIM-2024-2508,General Taboada,Añatuya,,Diag. La Rioja N° 3322,47,03-05-2026,13-07-2026,Finalizada,-28.629585,-62.811352,100,1a,Inclusion,Rural,2,,2508,"Fernandez, Federico",30-99812340-1,bajo,,71
SIM-2026-2509,Capital,Santiago del Estero,,Boulevard Pte. Perón N° 95,51,02-07-2026,,Avanzada,-27.798117,-64.294719,39,2b,Inclusion,Rural,2,,2509,"Ruiz, Julieta",30-99812340-1,bajo,,58
SIM-2025-2510,Banda,La Banda,San Jorge,Av. Neuquén N° 2839,30,08-03-2026,14-08-2026,Finalizada,-27.755169,-64.314259,93,2b,Inclusion,Rural,1,,2510,"Rodriguez, Dante",30-99903421-7,bajo,,159
SIM-2025-2511,Ojo de Agua,Ojo de Agua,Santa Rosa,Calle Neuquén N° 7411,45,04-06-2025,,Iniciada,-29.36341,-63.625794,4,5a,Exclusion,Rural,2,,2511,"Cabrera, Juan Sebastian",30-99871205-4,alto,,451
SIM-2024-2512,Banda,La Banda,FONAVI,Diagonal 7 N° 1836,36,21-12-2025,24-07-2026,Finalizada,-27.757014,-64.26645,100,2b,Inclusion,Rural,3,,2512,"Vargas, Lorenzo",30-71782995-2,bajo,,215
SIM-2024-2513,Silípica,Clodomira,Centro,Avenida Rawson N° 8392,39,22-12-2024,02-07-2025,Adjudicada,-27.606228,-64.306104,100,1a,Inclusion,Rural,2,,2513,"Carrizo, Priscila",30-99871205-4,bajo,,192
SIM-2024-2514,Figueroa,Suncho Corral,San Jorge,Diag. 8 N° 198,44,21-03-2025,25-06-2025,Finalizada,-28.589094,-63.382012,91,OT,Otro,Urbana,2,,2514,"Romero, Benjamin",30-99812340-1,bajo,,96
SIM-2025-2515,Capital,Santiago del Estero,Belgrano,Boulevard Neuquén N° 198,51,01-06-2024,17-02-2025,Finalizada,-27.761104,-64.203473,100,2a,Inclusion,Urbana,2,,2515,"Ortiz, Renzo",30-59804127-3,bajo,,261
SIM-2023-2516,Robles,Fernández,Villa del Parque,Av. 5 N° 793,37,25-03-2026,,Avanzada,-27.891433,-63.886103,54,4b,Otro,Urbana,2,,2516,"Mansilla, Olivia",30-68902314-5,medio,,157
SIM-2024-2517,Mitre,Bandera,Sur,Av. Entre Ríos N° 980,46,16-01-2026,03-05-2026,Finalizada,-29.200006,-62.100025,100,5b,Exclusion,Urbana,2,,2517,"Alvarez, Guadalupe",30-71782995-2,bajo,,107
SIM-2024-2518,Silípica,Clodomira,Villa Luján,Camino 6 N° 25,36,20-06-2026,,Avanzada,-27.414456,-64.257562,49,2b,Inclusion,Urbana,3,,2518,"Benitez, Alma Jazmin",30-71782995-2,bajo,,70
SIM-2026-2519,Silípica,Clodomira,Villa Luján,Calle 8 N° 498,53,12-01-2026,,Avanzada,-27.501173,-64.111421,75,2a,Inclusion,Urbana,3,,2519,"Lopez, Matias",30-99765488-6,medio,,229
SIM-2024-2520,Capital,Santiago del Estero,FONAVI,Av. Saavedra N° 59,43,07-11-2025,,Iniciada,-27.79566,-64.298011,10,5f,Otro,Rural,3,,2520,"Valdez, Thiago Benjamin",30-68902314-5,alto,,295
SIM-2024-2521,Ojo de Agua,Ojo de Agua,Santa Rosa,Calle 7 N° 531,51,11-09-2025,28-04-2026,Finalizada,-29.685979,-63.827318,82,1a,Inclusion,Rural,2,,2521,"Duarte, Lautaro",30-99812340-1,bajo,,229
SIM-2026-2522,Mitre,Bandera,Norte,Camino 1 N° 235,32,08-08-2026,,Avanzada,-29.186721,-62.2317,80,2a,Inclusion,Urbana,2,,2522,"Flores, Augusto",30-71782995-2,bajo,,21
SIM-2024-2523,Capital,Santiago del Estero,Norte,Diagonal Santiago del Estero N° 582,52,25-04-2025,,Iniciada,-27.810282,-64.313234,14,3a,Inclusion,Rural,2,,2523,"Sanchez, Jazmin",30-68902314-5,alto,,491
SIM-2025-2524,Capital,Santiago del Estero,San Martín,Calle San Miguel de Tucumán N° 6321,44,18-02-2025,,Iniciada,-27.81989,-64.307296,14,4b,Otro,Económica,3,,2524,"Martinez, Martina",30-99765488-6,alto,,557
SIM-2024-2525,Silípica,Clodomira,Villa Luján,Calle 4 N° 78,39,16-06-2025,,Iniciada,-27.623268,-64.011853,3,1a,Inclusion,Urbana,3,,2525,"Juarez, Franco",30-68902314-5,alto,,439
SIM-2026-2526,Moreno,Quimilí,Santa Rosa,Avenida Alem N° 44,44,05-04-2026,,Iniciada,-27.763151,-62.605562,15,2a,Inclusion,Rural,2,,2526,"Vera, Julia",30-70945612-8,alto,,146
SIM-2026-2527,General Taboada,Añatuya,Catamarca,Camino Güemes N° 5113,52,06-03-2026,09-05-2026,Adjudicada,-28.527193,-62.97189,100,2a,Inclusion,Económica,3,,2527,"Carrizo, Julieta",30-99903421-7,bajo,,64
SIM-2025-2528,General Taboada,Añatuya,Autonomía,Diagonal 2 N° 461,54,21-05-2025,27-08-2025,Finalizada,-28.404275,-62.831822,82,2a,Inclusion,Urbana,2,,2528,"Peralta, Juan Ignacio",30-99871205-4,bajo,,98
SIM-2026-2529,Robles,Fernández,Santa Rosa,Diagonal Resistencia N° 469,37,14-03-2026,,Iniciada,-27.876917,-63.949202,14,2a,Inclusion,Rural,2,,2529,"Hernandez, Bautista",30-99903421-7,alto,,168
SIM-2024-2530,General Taboada,Añatuya,,Boulevard 156 Bis N° 9755,45,28-10-2024,25-07-2025,Adjudicada,-28.389202,-62.789363,100,4b,Otro,Rural,3,,2530,"Gomez, Sofia",30-99765488-6,bajo,,270
SIM-2025-2531,Choya,Frías,Santa Rosa,Av. 2 N° 92,39,02-09-2025,31-05-2026,Finalizada,-28.717116,-65.087361,100,2b,Inclusion,Rural,2,,2531,"Acosta, Joaquina",30-99903421-7,bajo,,271
SIM-2025-2532,Banda,La Banda,Villa Luján,Avenida Chaco N° 3480,39,24-11-2025,,Iniciada,-27.740099,-64.167653,3,5b,Exclusion,Urbana,1,,2532,"Bravo, Ian Benjamin",30-70945612-8,alto,,278
SIM-2026-2533,Jiménez,Pozo Hondo,La Reducción,Avenida San Miguel de Tucumán N° 8386,51,01-03-2026,,Avanzada,-27.303692,-64.585143,77,4c,Otro,Rural,3,,2533,"Franco, Tiziana",30-70945612-8,medio,,181
SIM-2024-2534,Capital,Santiago del Estero,Malvinas,Calle 6 N° 959,40,03-06-2024,02-01-2025,Adjudicada,-27.784138,-64.266495,100,4c,Otro,Urbana,2,,2534,"Gimenez, Mora",30-99812340-1,bajo,,213
SIM-2026-2535,Banda,La Banda,4 de Junio,Av. Rivadavia N° 84,46,03-05-2026,19-08-2026,Finalizada,-27.710732,-64.282455,96,1a,Inclusion,Urbana,3,,2535,"Moreno, Thiago",30-70945612-8,bajo,,108
SIM-2025-2536,Capital,Santiago del Estero,Sur,Diagonal Ciudad Autónoma de Buenos Aires N° 57,40,16-11-2025,,Iniciada,-27.826181,-64.299276,18,1a,Inclusion,Económica,2,,2536,"Sosa, Lucía ",30-99903421-7,alto,,286
SIM-2025-2537,Banda,La Banda,Malvinas,Boulevard 4 N° 89,46,03-04-2025,,Iniciada,-27.75377,-64.242441,5,4b,Otro,Urbana,2,,2537,"Silva, Alma Mia",30-68902314-5,alto,,513
SIM-2024-2538,Jiménez,Pozo Hondo,,Boulevard J.J. Castelli N° 1370,41,05-06-2025,26-01-2026,Finalizada,-27.492897,-64.563238,98,1a,Inclusion,Urbana,2,,2538,"Ayala, Joaquin",30-70945612-8,bajo,,235
SIM-2024-2539,Moreno,Quimilí,Autonomía,Diagonal G. Brown N° 5645,45,28-06-2026,,Adjudicada,-27.503383,-62.509598,100,OT,Otro,Urbana,2,,2539,"Molina, Mateo Benjamin",30-71782995-2,bajo,,62
SIM-2026-2540,Capital,Santiago del Estero,Los Aromos,Diagonal Resistencia N° 9233,47,05-04-2026,,Iniciada,-27.731252,-64.316985,11,1a,Inclusion,Rural,2,,2540,"Godoy, Santiago",30-99812340-1,alto,,146
SIM-2025-2541,Figueroa,Suncho Corral,La Reducción,Avenida 9 N° 4749,38,07-09-2025,11-02-2026,Adjudicada,-28.638227,-63.493463,100,2a,Inclusion,Urbana,3,,2541,"Soto, Santino",30-99903421-7,bajo,,157
SIM-2026-2542,Pellegrini,Tintina,Villa Hogar,Diagonal 2 N° 753,50,26-10-2025,,Iniciada,-27.1375,-62.331063,12,5a,Exclusion,Rural,2,,2542,"Torres, Tiziano Valentin",30-68902314-5,alto,,307
SIM-2024-2543,Capital,Santiago del Estero,4 de Junio,Av. 7 N° 8160,33,31-08-2025,19-05-2026,Finalizada,-27.748022,-64.240021,100,2a,Inclusion,Rural,2,,2543,"Diaz, Facundo",30-59804127-3,bajo,,261
SIM-2025-2544,Banda,La Banda,Los Ejidos,Diagonal Omar Nuñez N° 126,38,16-04-2026,07-08-2026,Adjudicada,-27.715252,-64.186354,100,3a,Inclusion,Urbana,2,,2544,"Peralta, Guillermina",30-59804127-3,bajo,,113
SIM-2025-2545,Banda,La Banda,Centenario,Diag. Río Gallegos N° 439,57,01-04-2025,,Iniciada,-27.686734,-64.204783,10,1a,Inclusion,Rural,2,,2545,"Gonzalez, Felipe",30-68902314-5,alto,,515
SIM-2024-2546,Banda,La Banda,Catamarca,Avenida Formosa N° 81,41,05-08-2025,04-12-2025,Finalizada,-27.755889,-64.294881,82,2a,Inclusion,Rural,2,,2546,"Vega, Santiago",30-99765488-6,bajo,,121
SIM-2026-2547,General Taboada,Añatuya,Rivadavia,Blv. J.M. de Rosas N° 53,30,17-02-2026,,Avanzada,-28.327443,-63.011841,68,1a,Inclusion,Urbana,2,,2547,"Ramirez, Matilda",30-68902314-5,medio,,193
SIM-2023-2548,Banda,La Banda,FONAVI,Diagonal Córdoba N° 915,44,28-07-2025,18-10-2025,Finalizada,-27.73053,-64.262129,92,2b,Inclusion,Urbana,2,,2548,"Miranda, Alejo",30-99812340-1,bajo,,82
SIM-2025-2549,Pellegrini,Tintina,Villa Jardín,Blv. Constitución N° 688,31,06-08-2025,31-01-2026,Adjudicada,-26.900313,-62.794145,100,2a,Inclusion,Urbana,2,,2549,"Herrera, Benjamin",30-99903421-7,bajo,,178
SIM-2023-2550,Capital,Santiago del Estero,,Calle Saavedra N° 243,37,20-12-2025,,Avanzada,-27.707823,-64.303522,40,2a,Inclusion,Rural,1,,2550,"Gonzalez, Josefina",30-68902314-5,medio,,252
SIM-2025-2551,Capital,Santiago del Estero,Belgrano,Calle 5 N° 55,44,22-09-2025,,Iniciada,-27.747937,-64.277395,16,4a,Otro,Urbana,2,,2551,"Juarez, Luca",30-68902314-5,alto,,341
SIM-2025-2552,Robles,Fernández,Catamarca,Calle La Rioja N° 78,42,20-12-2025,08-07-2026,Finalizada,-27.890504,-63.805089,100,5d,Exclusion,Económica,2,,2552,"Pereyra, Francesca",30-59804127-3,bajo,,200
SIM-2024-2553,Banda,La Banda,La Reducción,Av. 3 N° 625,49,05-11-2025,05-05-2026,Adjudicada,-27.659002,-64.34679,100,5b,Exclusion,Económica,3,,2553,"Silva, Agustina",30-59804127-3,bajo,,181
SIM-2025-2554,General Taboada,Añatuya,Los Ejidos,Calle Misiones N° 335,45,11-12-2025,09-08-2026,Adjudicada,-28.554953,-62.691773,100,5a,Exclusion,Urbana,2,,2554,"Carrizo, Camila",30-99765488-6,bajo,,241
SIM-2023-2555,Capital,Santiago del Estero,Sur,Camino San Luis N° 912,50,26-11-2025,24-05-2026,Finalizada,-27.823693,-64.232736,100,2b,Inclusion,Urbana,2,,2555,"Franco, Sofia",30-71782995-2,bajo,,179
