num_exp,departamento,localidad,barrio,direccion,superficie,fecha_inic,fecha_fin,estado,lat,lng,avance_obra,clasificacion,criterio,tipo_vivienda,cant_dormitorios,observacion,id_familia,representante,cuit_org,nivel_riesgo,cluster,dias_activa
SIM-2024-3055,Figueroa,Suncho Corral,Santa Rosa,Camino Omar Nuñez N° 514,51,24-04-2026,13-07-2026,Finalizada,-28.545922,-63.423776,82,3a,Inclusion,Rural,3,,3055,"Luna, Alma",30-70945612-8,bajo,,80
SIM-2025-3056,Atamisqui,Villa Atamisqui,Villa Hogar,Diagonal Formosa N° 465,37,01-03-2025,16-12-2025,Finalizada,-28.48215,-63.843572,93,4c,Otro,Urbana,1,,3056,"Flores, Agostina",30-70945612-8,bajo,,290
SIM-2023-3057,Mitre,Bandera,Santa Rosa,Av. Tucumán N° 2425,36,18-11-2025,16-05-2026,Finalizada,-29.269093,-62.26184,93,2b,Inclusion,Urbana,3,,3057,"Villalba, Juan David",30-99765488-6,bajo,,179
SIM-2026-3058,Capital,Santiago del Estero,Centenario,Blv. 9 N° 56,36,12-12-2025,,Iniciada,-27.794198,-64.249638,10,4c,Otro,Urbana,3,,3058,"Fernandez, Catalina",30-68902314-5,alto,,260
SIM-2023-3059,Moreno,Quimilí,Sur,Boulevard Santiago del Estero N° 653,53,01-07-2026,,Adjudicada,-27.61811,-62.419796,100,4b,Otro,Urbana,2,,3059,"Aguirre, Emma",30-71782995-2,bajo,,59
SIM-2026-3060,Jiménez,Añatuya,Norte,Av. Salta N° 69,41,28-06-2025,,Iniciada,-28.469602,-62.859479,16,4b,Otro,Rural,3,,3060,"Muñoz, Valentino",30-68902314-5,alto,,427
SIM-2026-3061,Robles,Fernández,Villa del Parque,Av. San Juan N° 61,42,18-06-2026,,Avanzada,-27.928713,-63.893993,70,1a,Inclusion,Urbana,2,,3061,"Muñoz, Guillermina",30-99812340-1,bajo,,72
SIM-2025-3062,Aguirre,Nueva Esperanza,Villa Hogar,Avenida Alvear N° 1615,44,12-06-2026,,Avanzada,-27.645989,-62.421081,54,1a,Inclusion,Urbana,1,,3062,"Aguirre, Thiago Valentin",30-71782995-2,bajo,,78
SIM-2024-3063,Silípica,Clodomira,Villa del Parque,Calle Güemes N° 2479,43,22-06-2025,18-10-2025,Finalizada,-27.601766,-64.125949,94,2a,Inclusion,Rural,3,,3063,"Carrizo, Lorenzo",30-99871205-4,bajo,,118
SIM-2025-3064,Banda,La Banda,Belgrano,Diagonal 3 N° 798,31,20-03-2025,,Avanzada,-27.706015,-64.256912,54,2a,Inclusion,Urbana,2,,3064,"Diaz, Maximo",30-70945612-8,medio,,527
SIM-2025-3065,Aguirre,Nueva Esperanza,Catamarca,Av. Posadas N° 835,37,12-10-2025,28-12-2025,Adjudicada,-27.640875,-62.411763,100,4b,Otro,Rural,2,,3065,"Lopez, Abril",30-59804127-3,bajo,,77
SIM-2026-3066,Pellegrini,Tintina,Norte,Boulevard Salta N° 61,54,22-10-2025,21-06-2026,Finalizada,-27.061535,-62.688327,89,4c,Otro,Rural,1,,3066,"Rodriguez, Sebastian",30-99765488-6,bajo,,242
SIM-2025-3067,Banda,La Banda,Catamarca,Boulevard Malvinas Argentinas N° 77,56,09-07-2025,,Avanzada,-27.779774,-64.248248,36,5d,Exclusion,Rural,2,,3067,"Ojeda, Martin",30-68902314-5,medio,,416
SIM-2025-3068,Choya,Frías,Los Aromos,Av. Pte. Perón N° 4384,42,06-01-2025,,Avanzada,-28.656569,-65.145831,41,5b,Exclusion,Económica,3,,3068,"Gomez, Thiago Ezequiel",30-99871205-4,medio,,600
SIM-2026-3069,Guasayán,El Charco,La Reducción,Diagonal Alvear N° 657,51,30-03-2026,28-06-2026,Adjudicada,-28.084176,-65.053686,100,4c,Otro,Urbana,2,,3069,"Arias, Sofia",30-99871205-4,bajo,,90
SIM-2026-3070,Salavina,Los Telares,Autonomía,Av. Tucumán N° 443,50,29-04-2025,,Iniciada,-29.254173,-63.515549,10,1a,Inclusion,Rural,2,,3070,"Duarte, Manuel",30-68902314-5,alto,,487
SIM-2026-3071,Rivadavia,Pinto,Los Ejidos,Av. Paraná N° 5678,52,06-07-2026,,Avanzada,-29.179122,-61.913637,65,5f,Otro,Rural,1,,3071,"Pereyra, Martin",30-99871205-4,bajo,,54
SIM-2025-3072,Capital,Santiago del Estero,Autonomía,Diagonal Corrientes N° 91,52,20-05-2025,30-01-2026,Finalizada,-27.785408,-64.272111,98,5c,Exclusion,Urbana,2,,3072,"Romero, Mateo",30-70945612-8,bajo,,255
SIM-2024-3073,Atamisqui,Villa Atamisqui,Los Aromos,Av. 4 N° 209,38,28-06-2024,12-09-2024,Adjudicada,-28.459282,-63.816157,100,4c,Otro,Económica,1,,3073,"Hernandez, Alma Mia",30-99812340-1,bajo,,76
SIM-2025-3074,Banda,La Banda,Villa Jardín,Avenida Mar del Plata N° 83,43,04-12-2025,03-07-2026,Finalizada,-27.742442,-64.234845,99,5e,Exclusion,Urbana,1,,3074,"Diaz, Francisco",30-99871205-4,bajo,,211
SIM-2023-3075,Silípica,Clodomira,San Martín,Diag. 2 N° 705,34,19-11-2025,,Iniciada,-27.554099,-64.160536,15,5e,Exclusion,Rural,3,,3075,"Gonzalez, Benjamin Ezequiel",30-68902314-5,alto,,283
SIM-2026-3076,Choya,Frías,Los Aromos,Diagonal Misiones N° 134,40,26-06-2026,,Iniciada,-28.644744,-65.145848,25,5b,Exclusion,Urbana,1,,3076,"Molina, Sofia",30-70945612-8,bajo,,64
SIM-2025-3077,Banda,La Banda,Centro,Av. Catamarca N° 22,44,13-06-2025,11-10-2025,Adjudicada,-27.766825,-64.239648,100,4a,Otro,Urbana,3,,3077,"Diaz, Mateo",30-59804127-3,bajo,,120
SIM-2023-3078,Capital,Santiago del Estero,Los Ejidos,Diagonal 4 N° 381,43,13-09-2025,19-06-2026,Finalizada,-27.783237,-64.25976,100,2a,Inclusion,Urbana,2,,3078,"Vargas, Thiago Benjamin",30-71782995-2,bajo,,279
SIM-2025-3079,Pellegrini,Tintina,San Jorge,Av. San Luis N° 646,48,10-01-2025,30-05-2025,Adjudicada,-27.012814,-62.739624,100,2a,Inclusion,Urbana,3,,3079,"Gomez, Renata",30-99765488-6,bajo,,140
SIM-2024-3080,Mitre,Bandera,Autonomía,Avenida Santa Fe N° 3025,36,02-02-2026,24-04-2026,Finalizada,-29.304081,-62.283091,89,2a,Inclusion,Rural,2,,3080,"Vargas, Francesca",30-70945612-8,bajo,,81
SIM-2026-3081,Mitre,Bandera,La Reducción,Diagonal 8 N° 526,44,20-04-2026,,Avanzada,-29.259925,-62.269177,74,3a,Inclusion,Urbana,1,,3081,"Lucero, Gael",30-99903421-7,medio,,131
SIM-2024-3082,Capital,Santiago del Estero,San Jorge,Blv. Neuquén N° 2012,39,15-06-2026,,Adjudicada,-27.814921,-64.266394,100,4b,Otro,Económica,1,,3082,"Garcia, Thiago Nicolas",30-71782995-2,bajo,,75
SIM-2025-3083,Rivadavia,Pinto,Centro,Av. Constitución N° 859,53,06-02-2026,11-08-2026,Finalizada,-29.146098,-61.91484,100,4c,Otro,Económica,2,,3083,"Rios, Joaquin",30-71782995-2,bajo,,186
SIM-2024-3084,Atamisqui,Villa Atamisqui,,Av. 2 N° 8149,56,25-10-2025,,Iniciada,-28.51116,-63.835517,18,OT,Otro,Rural,3,,3084,"Torres, Zoe Jazmin",30-68902314-5,alto,,308
SIM-2025-3085,Capital,Santiago del Estero,Catamarca,Av. Malvinas Argentinas N° 627,46,24-11-2024,20-07-2025,Finalizada,-27.802832,-64.284668,82,2a,Inclusion,Urbana,2,,3085,"Sanchez, Juliana",30-99765488-6,bajo,,238
SIM-2023-3086,Aguirre,Nueva Esperanza,Belgrano,Avenida J.J. Castelli N° 761,36,14-05-2025,,Iniciada,-27.660557,-62.433046,3,4b,Otro,Urbana,3,,3086,"Soria, Valentin",30-68902314-5,alto,,472
SIM-2025-3087,Choya,Frías,Catamarca,Camino La Pampa N° 6870,31,27-02-2026,,Iniciada,-28.598169,-65.141528,8,2b,Inclusion,Rural,3,,3087,"Gomez, Emma",30-71782995-2,alto,,183
SIM-2025-3088,Choya,Frías,FONAVI,Avenida 2 N° 48,39,12-01-2026,,Iniciada,-28.621113,-65.126001,17,5f,Otro,Rural,1,,3088,"Martinez, Francisco",30-68902314-5,alto,,229
SIM-2025-3089,Choya,Frías,Autonomía,Calle Salta N° 38,42,06-08-2025,13-05-2026,Finalizada,-28.664796,-65.124877,94,4b,Otro,Urbana,2,,3089,"Ojeda, Francesco",30-99903421-7,bajo,,280
SIM-2026-3090,Banda,La Banda,Los Ejidos,Diagonal Malvinas Argentinas N° 94,41,13-12-2025,,Iniciada,-27.769668,-64.20783,11,1a,Inclusion,Rural,2,,3090,"Paz, Mia Valentina",30-68902314-5,alto,,259
SIM-2026-3091,Banda,La Banda,Centenario,Calle Malvinas Argentinas N° 902,37,07-06-2026,,Adjudicada,-27.70808,-64.216988,100,2a,Inclusion,Rural,2,,3091,"Gutierrez, Ignacio",30-71782995-2,bajo,,83
SIM-2024-3092,Aguirre,Nueva Esperanza,Villa del Parque,Diagonal Neuquén N° 82,31,14-07-2026,,Adjudicada,-27.633403,-62.429726,100,5c,Exclusion,Urbana,3,,3092,"Cordoba, Thiago Joaquin",30-71782995-2,bajo,,46
SIM-2024-3093,Copo,Monte Quemado,4 de Junio,Camino J.B. Alberdi N° 4655,41,27-06-2024,10-11-2024,Adjudicada,-25.807643,-62.823843,100,2a,Inclusion,Urbana,2,,3093,"Soto, Juan Cruz",30-99903421-7,bajo,,136
SIM-2025-3094,Guasayán,El Charco,San Martín,Avenida J.J. Castelli N° 7274,45,02-05-2025,01-12-2025,Finalizada,-28.069527,-65.002416,80,5e,Exclusion,Económica,2,,3094,"Romero, Maria Victoria",30-99903421-7,bajo,,213
SIM-2024-3095,Jiménez,Añatuya,Centro,Av. Belgrano N° 110,45,11-03-2025,29-07-2025,Adjudicada,-28.475179,-62.828363,100,3a,Inclusion,Urbana,2,,3095,"Gomez, Dylan",30-59804127-3,bajo,,140
SIM-2023-3096,Capital,Santiago del Estero,Sur,Diagonal Mitre N° 3997,47,30-05-2025,20-12-2025,Finalizada,-27.840389,-64.25329,96,4a,Otro,Urbana,3,,3096,"Dominguez, Mateo",30-99765488-6,bajo,,204
SIM-2026-3097,Silípica,Clodomira,San Martín,Diagonal 2 N° 392,39,18-01-2026,20-06-2026,Finalizada,-27.570638,-64.116949,100,4b,Otro,Urbana,2,,3097,"Perez, Sofia",30-59804127-3,bajo,,153
SIM-2024-3098,Capital,Santiago del Estero,San Martín,Av. San Martin N° 353,47,10-06-2026,,Adjudicada,-27.788943,-64.289205,100,1a,Inclusion,Rural,1,,3098,"Gomez, Juan Ignacio",30-71782995-2,bajo,,80
SIM-2024-3099,Pellegrini,Tintina,Santa Rosa,Av. Salta N° 55,39,27-11-2024,07-04-2025,Adjudicada,-26.998845,-62.733907,100,5a,Exclusion,Rural,2,,3099,"Arias, Emma",30-99903421-7,bajo,,131
SIM-2025-3100,General Taboada,Añatuya,La Reducción,Avenida San Ferando del Valle de Catamarca N° 672,37,05-06-2025,21-08-2025,Adjudicada,-28.48378,-62.82666,100,1a,Inclusion,Rural,2,,3100,"Ledesma, Luz Maria",30-59804127-3,bajo,,77
SIM-2025-3101,Capital,Santiago del Estero,Autonomía,Avenida 8 N° 2117,48,05-01-2026,21-07-2026,Finalizada,-27.787418,-64.245757,100,2a,Inclusion,Económica,2,,3101,"Garcia, Lucía",30-59804127-3,bajo,,197
SIM-2025-3102,Capital,Santiago del Estero,Villa Jardín,Diagonal 8 N° 3627,51,24-12-2025,05-07-2026,Finalizada,-27.826831,-64.243087,88,2a,Inclusion,Urbana,3,,3102,"Quiroga, Juan Ignacio",30-99765488-6,bajo,,193
SIM-2024-3103,Mitre,Bandera,,Diagonal Posadas N° 61,46,22-05-2024,18-12-2024,Adjudicada,-29.259057,-62.261289,100,2a,Inclusion,Urbana,2,,3103,"Diaz, Isabella",30-70945612-8,bajo,,210
SIM-2026-3104,Robles,Fernández,Belgrano,Avenida 6 N° 875,37,04-07-2026,,Avanzada,-27.908417,-63.852377,61,1a,Inclusion,Rural,3,,3104,"Perez, Victoria",30-99765488-6,bajo,,56
SIM-2025-3105,Copo,Monte Quemado,Villa Luján,Diagonal San Miguel de Tucumán N° 987,43,15-02-2025,,Avanzada,-25.780594,-62.832552,62,2b,Inclusion,Urbana,3,,3105,"Rodriguez, Emilia",30-99871205-4,medio,,560
SIM-2025-3106,Figueroa,Suncho Corral,Sur,Av. 199 A N° 191,37,10-11-2025,,Iniciada,-28.585658,-63.448126,12,5b,Exclusion,Urbana,3,,3106,"Luna, Juan Martin",30-68902314-5,alto,,292
SIM-2025-3107,Atamisqui,Villa Atamisqui,Catamarca,Avenida 8 N° 988,41,25-01-2025,07-08-2025,Adjudicada,-28.489349,-63.840767,100,5b,Exclusion,Rural,2,,3107,"Fernandez, Valentina ",30-59804127-3,bajo,,194
SIM-2024-3108,Capital,Santiago del Estero,San Jorge,Calle La Pampa N° 958,33,18-05-2024,19-02-2025,Finalizada,-27.80231,-64.259258,93,2b,Inclusion,Urbana,2,,3108,"Pereyra, Clara",30-99765488-6,bajo,,277
SIM-2026-3109,Jiménez,Añatuya,25 de Mayo,Avenida Comodoro Rivadavia N° 73,38,02-11-2025,18-07-2026,Finalizada,-28.486019,-62.834486,87,4a,Otro,Urbana,2,,3109,"Quiroga, Gael",30-99765488-6,bajo,,258
SIM-2024-3110,Mitre,Bandera,San Martín,Calle 4 N° 1396,48,01-07-2024,22-02-2025,Finalizada,-29.254658,-62.263945,100,OT,Otro,Urbana,2,,3110,"Blanco, Thiago",30-59804127-3,bajo,,236
SIM-2025-3111,Aguirre,Nueva Esperanza,25 de Mayo,Av. 4 N° 8532,40,01-02-2025,,Avanzada,-27.626608,-62.423575,68,2a,Inclusion,Rural,2,,3111,"Chavez, Francisco",30-99765488-6,medio,,574
SIM-2024-3112,Choya,Frías,Santa Rosa,Avenida G. Brown N° 609,43,27-06-2024,04-04-2025,Finalizada,-28.632309,-65.127829,89,2a,Inclusion,Económica,2,,3112,"Ruiz, Manuel",30-99812340-1,bajo,,281
SIM-2025-3113,Atamisqui,Villa Atamisqui,San Jorge,Blv. 4 N° 32,44,05-12-2025,13-08-2026,Adjudicada,-28.455954,-63.82482,100,2b,Inclusion,Urbana,2,,3113,"Morales, Maximo",30-99765488-6,bajo,,251
SIM-2025-3114,Banda,La Banda,Villa Hogar,Blv. 5 N° 884,45,22-09-2025,,Avanzada,-27.734618,-64.256823,77,4a,Otro,Urbana,2,,3114,"Molina, Lautaro",30-99812340-1,medio,,341
SIM-2024-3115,Atamisqui,Villa Atamisqui,Villa Jardín,Av. J.B. Alberdi N° 928,44,13-07-2026,,Adjudicada,-28.455858,-63.812991,100,2b,Inclusion,Rural,2,,3115,"Blanco, Thiago Nahuel",30-71782995-2,bajo,,47
SIM-2025-3116,Guasayán,El Charco,San Martín,Blv. 4 N° 902,49,08-06-2026,,Adjudicada,-28.066912,-65.017044,100,2b,Inclusion,Urbana,3,,3116,"Mendez, Tiziano Benjamin",30-71782995-2,bajo,,82
SIM-2026-3117,General Taboada,Añatuya,Autonomía,Diagonal 9 N° 13,46,29-07-2026,,Avanzada,-28.460034,-62.834974,44,2b,Inclusion,Rural,2,,3117,"Sanchez, Morena",30-99903421-7,bajo,,31
SIM-2025-3118,Copo,Monte Quemado,San Jorge,Calle J.B. Alberdi N° 6968,45,04-08-2025,,Avanzada,-25.791361,-62.84913,39,4c,Otro,Rural,2,,3118,"Juarez, Miguel Angel",30-99903421-7,medio,,390
SIM-2026-3119,Jiménez,Añatuya,Los Aromos,Boulevard San Luis N° 42,49,13-10-2025,27-12-2025,Finalizada,-28.498903,-62.832314,100,1a,Inclusion,Rural,2,,3119,"Avila, Ezequiel",30-59804127-3,bajo,,75
SIM-2025-3120,Atamisqui,Villa Atamisqui,Sur,Avenida Salta N° 231,46,28-02-2025,30-10-2025,Finalizada,-28.467544,-63.828111,87,1a,Inclusion,Rural,1,,3120,"Perez, Catalina",30-99871205-4,bajo,,244
SIM-2025-3121,Robles,Fernández,Catamarca,Avenida Viedma N° 827,44,24-12-2025,13-06-2026,Finalizada,-27.901369,-63.861552,100,2b,Inclusion,Rural,2,,3121,"Ramos, Benjamin",30-71782995-2,bajo,,171
SIM-2025-3122,Banda,La Banda,Norte,Camino 4 N° 626,33,02-02-2025,,Iniciada,-27.732492,-64.220004,25,2a,Inclusion,Rural,2,,3122,"Duarte, Luciana",30-68902314-5,alto,,573
SIM-2024-3123,Capital,Santiago del Estero,Rivadavia,Calle 186 A N° 379,51,10-09-2025,08-05-2026,Finalizada,-27.800815,-64.23696,89,4c,Otro,Urbana,3,,3123,"Molina, Bautista",30-70945612-8,bajo,,240
SIM-2026-3124,Moreno,Quimilí,,Diagonal Corrientes N° 73,44,05-01-2026,,Iniciada,-27.631353,-62.440105,9,2b,Inclusion,Económica,2,,3124,"Benitez, Candelaria",30-99871205-4,alto,,236
SIM-2023-3125,Capital,Santiago del Estero,Belgrano,Avenida Mitre N° 824,38,03-06-2026,04-08-2026,Adjudicada,-27.805618,-64.255041,100,5a,Exclusion,Económica,1,,3125,"Rodriguez, Juan Bautista",30-59804127-3,bajo,,62
SIM-2024-3126,Figueroa,Suncho Corral,San Jorge,Diagonal 161 A N° 389,53,24-12-2024,04-05-2025,Finalizada,-28.576463,-63.480168,92,5a,Exclusion,Urbana,2,,3126,"Barrios, Lautaro Gabriel",30-68902314-5,bajo,,131
SIM-2024-3127,Banda,La Banda,4 de Junio,Calle 4 N° 94,44,09-12-2025,30-05-2026,Finalizada,-27.742196,-64.237171,100,2a,Inclusion,Urbana,2,,3127,"Martinez, Juan Cruz",30-71782995-2,bajo,,172
SIM-2026-3128,Choya,Frías,4 de Junio,Av. Viedma N° 9112,37,31-01-2026,18-09-2026,Adjudicada,-28.667214,-65.159663,100,1a,Inclusion,Urbana,2,,3128,"Rojas, Thiago Benjamin",30-70945612-8,bajo,,230
SIM-2024-3129,Silípica,Clodomira,La Reducción,Avenida 4 N° 579,38,10-06-2025,,Iniciada,-27.584017,-64.126401,16,1a,Inclusion,Rural,2,,3129,"Muñoz, Mia Valentina",30-68902314-5,alto,,445
SIM-2025-3130,Capital,Santiago del Estero,Santa Rosa,Camino Omar Nuñez N° 572,50,21-12-2025,,Iniciada,-27.763563,-64.242511,15,5b,Exclusion,Rural,2,,3130,"Soria, Josefina",30-99871205-4,alto,,251
SIM-2025-3131,Moreno,Quimilí,Belgrano,Calle Salta N° 293,42,11-10-2025,,Avanzada,-27.640154,-62.385743,38,2b,Inclusion,Urbana,3,,3131,"Ruiz, Santino Ezequiel",30-99765488-6,medio,,322
SIM-2025-3132,Banda,La Banda,San Jorge,Diag. La Pampa N° 31,49,23-02-2025,07-11-2025,Finalizada,-27.735563,-64.23694,100,4a,Otro,Rural,3,,3132,"Ruiz, Julieta",30-59804127-3,bajo,,257
SIM-2026-3133,Choya,Frías,Villa Jardín,Avenida La Pampa N° 459,40,16-04-2025,23-06-2025,Finalizada,-28.636536,-65.145552,100,1a,Inclusion,Rural,3,,3133,"Toledo, Juan Gabriel",30-71782995-2,bajo,,68
SIM-2024-3134,Banda,La Banda,Rivadavia,Diagonal Salta N° 65,41,10-07-2025,16-11-2025,Finalizada,-27.723482,-64.227126,87,5b,Exclusion,Urbana,1,,3134,"Ruiz, Lucía",30-99903421-7,bajo,,129
SIM-2025-3135,Banda,La Banda,La Reducción,Avenida Chaco N° 4915,48,07-10-2024,02-04-2025,Finalizada,-27.763569,-64.243732,83,2b,Inclusion,Urbana,2,,3135,"Rodriguez, Tiziana",30-70945612-8,bajo,,177
SIM-2024-3136,Jiménez,Añatuya,Santa Rosa,Avenida Córdoba N° 2241,41,04-09-2024,26-05-2025,Finalizada,-28.427502,-62.862563,87,OT,Otro,Rural,3,,3136,"Ortiz, Thiago Ezequiel",30-70945612-8,bajo,,264
SIM-2024-3137,Banda,La Banda,25 de Mayo,Calle San Martin N° 6191,44,04-11-2024,08-03-2025,Finalizada,-27.742009,-64.215596,90,1a,Inclusion,Urbana,2,,3137,"Cruz, Camila",30-99812340-1,bajo,,124
SIM-2026-3138,Capital,Santiago del Estero,Malvinas,Av. Rivadavia N° 8488,41,13-06-2026,,Avanzada,-27.811332,-64.250943,70,4a,Otro,Rural,2,,3138,"Farias, Sebastian",30-99871205-4,bajo,,77
SIM-2025-3139,Banda,La Banda,Autonomía,Boulevard San Juan N° 95,56,29-06-2025,,Avanzada,-27.757039,-64.25607,59,4b,Otro,Urbana,1,,3139,"Vera, Sofia",30-99871205-4,medio,,426
SIM-2025-3140,Capital,Santiago del Estero,Catamarca,Diagonal Malvinas Argentinas N° 4721,42,19-06-2025,20-12-2025,Adjudicada,-27.788084,-64.25906,100,4c,Otro,Rural,3,,3140,"Lopez, Martina",30-99765488-6,bajo,,184
SIM-2026-3141,Aguirre,Nueva Esperanza,Los Aromos,Blv. 1 N° 66,46,19-01-2026,,Iniciada,-27.646741,-62.412956,16,2a,Inclusion,Urbana,3,,3141,"Diaz, Julieta",30-70945612-8,alto,,222
SIM-2026-3142,Robles,Fernández,Belgrano,Avenida 2 N° 157,44,11-08-2026,,Avanzada,-27.924933,-63.871362,36,4c,Otro,Rural,1,,3142,"Cabrera, Gabriel",30-99903421-7,bajo,,18
SIM-2025-3143,Silípica,Clodomira,Santa Rosa,Av. Misiones N° 368,30,28-02-2025,,Avanzada,-27.588603,-64.144024,52,5f,Otro,Económica,2,,3143,"Mendoza, Pilar",30-99765488-6,medio,,547
SIM-2024-3144,Moreno,Quimilí,Centenario,Diagonal Catamarca N° 913,38,26-05-2025,07-02-2026,Finalizada,-27.601517,-62.39747,97,5f,Otro,Rural,1,,3144,"Rodriguez, Benjamin",30-99871205-4,bajo,,257
SIM-2026-3145,Banda,La Banda,Rivadavia,Calle Viedma N° 577,55,07-04-2026,03-08-2026,Finalizada,-27.740073,-64.251464,100,1a,Inclusion,Rural,2,,3145,"Lopez, Ian Benjamin",30-71782995-2,bajo,,118
SIM-2026-3146,Silípica,Clodomira,Santa Rosa,Calle Mar del Plata N° 763,43,03-02-2025,15-06-2025,Finalizada,-27.596558,-64.130939,100,5f,Otro,Urbana,2,,3146,"Diaz, Benjamin",30-71782995-2,bajo,,132
SIM-2024-3147,Ojo de Agua,Ojo de Agua,Norte,Av. Mar del Plata N° 483,32,20-06-2025,29-12-2025,Finalizada,-29.494117,-63.698872,100,2b,Inclusion,Urbana,2,,3147,"Perez, Amparo",30-71782995-2,bajo,,192
SIM-2024-3148,Choya,Frías,Rivadavia,Diagonal Santa Fe N° 1418,45,24-10-2025,28-05-2026,Finalizada,-28.65252,-65.154499,92,1a,Inclusion,Urbana,2,,3148,"Quiroga, Benicio",30-68902314-5,bajo,,216
SIM-2025-3149,Mitre,Bandera,4 de Junio,Camino 5 N° 198,38,09-10-2025,07-07-2026,Finalizada,-29.248185,-62.29931,98,5f,Otro,Urbana,2,,3149,"Ojeda, Lucía",30-99812340-1,bajo,,271
SIM-2026-3150,Robles,Fernández,Centenario,Diagonal Mitre N° 746,49,20-07-2026,,Avanzada,-27.936948,-63.893869,79,5g,Exclusion,Rural,2,,3150,"Arias, Mateo Ezequiel",30-99871205-4,bajo,,40
SIM-2025-3151,Choya,Frías,San Martín,Calle Santiago del Estero N° 953,40,24-09-2024,22-06-2025,Finalizada,-28.651124,-65.129516,86,2b,Inclusion,Urbana,2,,3151,"Guzman, Thiago Valentin",30-99903421-7,bajo,,271
SIM-2026-3152,Rivadavia,Pinto,Centro,Avenida San Luis N° 5158,39,21-09-2025,16-12-2025,Adjudicada,-29.148861,-61.883,100,2a,Inclusion,Urbana,2,,3152,"Gonzalez, Renata",30-59804127-3,bajo,,86
SIM-2023-3153,Moreno,Quimilí,Villa Luján,Diagonal Omar Nuñez N° 492,51,03-10-2023,07-05-2024,Adjudicada,-27.623936,-62.412057,100,2a,Inclusion,Urbana,2,,3153,"Medina, Camila",30-99812340-1,bajo,,217
SIM-2024-3154,Salavina,Los Telares,Centenario,Boulevard Pte. Perón N° 97,44,23-05-2024,04-11-2024,Adjudicada,-29.224626,-63.513138,100,2a,Inclusion,Rural,3,,3154,"Fernandez, Luciano",30-70945612-8,bajo,,165
SIM-2024-3155,Banda,La Banda,4 de Junio,Av. 2 N° 57,48,01-07-2026,,Adjudicada,-27.736732,-64.235339,100,2a,Inclusion,Rural,1,,3155,"Gonzalez, Bautista",30-71782995-2,bajo,,59
SIM-2025-3156,Figueroa,Suncho Corral,Belgrano,Calle Rivadavia N° 361,31,10-03-2025,,Avanzada,-28.580492,-63.417195,45,2a,Inclusion,Rural,3,,3156,"Moreno, Zoe",30-99812340-1,medio,,537
SIM-2025-3157,Choya,Frías,Centenario,Diagonal Formosa N° 952,47,11-10-2025,08-02-2026,Adjudicada,-28.660327,-65.138697,100,2a,Inclusion,Económica,3,,3157,"Ojeda, Jeronimo",30-99903421-7,bajo,,120
SIM-2025-3158,General Taboada,Añatuya,FONAVI,Calle 3 N° 71,40,10-02-2025,,Iniciada,-28.442629,-62.862449,6,5b,Exclusion,Rural,2,,3158,"Hernandez, Lautaro Benjamin",30-70945612-8,alto,,565
SIM-2023-3159,Figueroa,Suncho Corral,Villa del Parque,Calle Mar del Plata N° 7713,46,31-10-2023,15-06-2024,Adjudicada,-28.596283,-63.442431,100,5f,Otro,Urbana,2,,3159,"Muñoz, Maria Paz",30-99871205-4,bajo,,228
SIM-2025-3160,Copo,Monte Quemado,Los Ejidos,Av. G. Brown N° 8160,51,21-09-2025,,Iniciada,-25.771366,-62.828829,9,1a,Inclusion,Urbana,3,,3160,"Sanchez, Guadalupe",30-99871205-4,alto,,342
SIM-2025-3161,Salavina,Los Telares,Villa Luján,Av. Belgrano N° 156,34,07-03-2026,05-07-2026,Finalizada,-29.210491,-63.527834,100,4c,Otro,Urbana,1,,3161,"Mendez, Lucía",30-99903421-7,bajo,,120
SIM-2024-3162,Aguirre,Nueva Esperanza,Sur,Calle 5 N° 7417,53,14-10-2024,09-06-2025,Finalizada,-27.64705,-62.444858,82,2a,Inclusion,Rural,2,,3162,"Paz, Morena",30-70945612-8,bajo,,238
SIM-2023-3163,Capital,Santiago del Estero,Villa Luján,Diagonal La Rioja N° 275,41,24-02-2025,24-09-2025,Finalizada,-27.797917,-64.239487,100,2b,Inclusion,Rural,1,,3163,"Franco, Benicio",30-59804127-3,bajo,,212
SIM-2026-3164,Aguirre,Nueva Esperanza,Centenario,Diagonal Mendoza N° 918,44,29-06-2026,,Avanzada,-27.647161,-62.414232,77,5d,Exclusion,Rural,2,,3164,"Medina, Nahiara Jazmin",30-70945612-8,bajo,,61
SIM-2026-3165,Moreno,Quimilí,Norte,Diag. Viedma N° 68,38,01-01-2026,02-06-2026,Finalizada,-27.645788,-62.405936,97,5d,Exclusion,Urbana,2,,3165,"Rodriguez, Facundo",30-99903421-7,bajo,,152
SIM-2026-3166,Aguirre,Nueva Esperanza,Los Aromos,Avenida Chubut N° 44,49,20-06-2025,24-12-2025,Adjudicada,-27.67377,-62.395629,100,4b,Otro,Urbana,1,,3166,"Dominguez, Santino Ezequiel",30-59804127-3,bajo,,187
SIM-2026-3167,Banda,La Banda,Belgrano,Diagonal 2 N° 527,42,03-06-2026,,Avanzada,-27.733814,-64.210027,49,1a,Inclusion,Urbana,2,,3167,"Roldan, Santiago",30-99812340-1,bajo,,87
SIM-2024-3168,Capital,Santiago del Estero,,Av. Merlo N° 52,37,14-07-2026,,Adjudicada,-27.771191,-64.25784,100,5a,Exclusion,Urbana,2,,3168,"Cordoba, Pedro",30-71782995-2,bajo,,46
